-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -12.5898   Longitude -69.2008 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 243.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2012,90,24.1,28.21,19.83,0.0,88.88,0.07,0.28,0.01
2012,91,25.05,27.98,21.88,1.36,89.56,0.12,0.4,0.0
2012,92,24.88,27.55,22.88,1.04,92.44,0.23,0.51,0.0
2012,93,24.8,27.76,22.26,0.53,90.06,0.25,0.59,0.01
2012,94,25.15,28.15,22.48,0.72,89.5,0.2,0.49,0.0
2012,95,24.4,26.47,22.66,0.54,92.81,0.21,0.54,0.0
2012,96,24.8,28.25,21.43,0.03,89.94,0.13,0.45,0.01
2012,97,25.48,29.47,21.61,0.19,89.88,0.11,0.3,0.01
2012,98,25.28,28.18,22.87,0.22,93.25,0.2,0.47,0.01
2012,99,24.48,26.36,23.05,25.75,97.19,0.03,0.2,0.01
2012,100,25.06,28.51,22.06,2.37,91.81,0.05,0.28,0.01
2012,101,24.22,25.6,23.04,8.73,96.44,0.1,0.47,0.01
2012,102,24.3,27.56,21.76,0.87,91.38,0.16,0.46,0.01
2012,103,24.66,27.52,22.59,0.16,92.12,0.19,0.47,0.01
2012,104,24.66,27.9,22.43,0.01,90.25,0.22,0.5,0.01
2012,105,25.17,28.71,22.01,0.07,89.94,0.06,0.18,0.01
2012,106,24.98,27.4,22.83,29.6,94.62,0.03,0.13,0.0
2012,107,24.65,27.4,22.67,9.37,94.38,0.02,0.05,0.01
2012,108,23.48,24.75,21.88,4.6,95.94,0.1,0.36,0.0
2012,109,24.38,27.58,22.12,1.03,92.75,0.15,0.42,0.01
2012,110,24.8,27.55,22.49,0.02,90.06,0.27,0.56,0.0
2012,111,25.31,29.08,20.99,0.0,90.06,0.16,0.57,0.01
2012,112,25.25,28.01,22.65,2.71,93.44,0.05,0.22,0.01
2012,113,24.25,25.8,22.97,31.72,97.81,0.12,0.47,0.01
2012,114,24.73,27.69,22.42,3.66,91.5,0.2,0.45,0.01
2012,115,25.05,28.17,22.46,0.0,90.44,0.23,0.48,0.01
2012,116,24.61,27.39,22.05,9.94,93.12,0.15,0.51,0.01
2012,117,25.1,28.08,22.37,2.4,93.19,0.02,0.11,0.01
2012,118,24.69,27.04,22.96,0.94,94.5,0.03,0.14,0.01
2012,119,25.28,28.8,22.19,1.42,91.5,0.02,0.02,0.02
2012,120,25.16,27.93,22.72,1.44,93.31,0.02,0.1,0.01
2012,121,20.82,23.94,17.98,3.17,88.75,0.02,0.05,0.02
2012,122,19.76,23.63,16.93,0.1,80.69,0.1,0.44,0.01
2012,123,20.55,25.31,15.74,0.0,86.0,0.2,0.51,0.01
2012,124,22.15,26.87,17.26,0.0,88.56,0.19,0.53,0.0
2012,125,22.87,27.26,18.63,0.0,89.31,0.11,0.31,0.01
2012,126,23.69,28.15,19.22,0.0,89.94,0.09,0.26,0.01
2012,127,24.28,28.01,21.08,0.0,89.69,0.02,0.07,0.01
2012,128,23.95,28.02,20.19,0.0,89.56,0.06,0.18,0.01
2012,129,23.03,27.05,20.01,0.0,88.56,0.13,0.63,0.02
2012,130,22.48,26.58,18.01,0.0,84.25,0.32,0.75,0.01
2012,131,22.63,27.32,17.45,0.0,88.06,0.3,0.75,0.01
2012,132,24.15,28.5,19.78,0.0,90.5,0.12,0.33,0.01
2012,133,25.05,28.9,21.26,0.51,90.88,0.06,0.29,0.02
2012,134,24.99,28.0,22.68,3.5,91.25,0.02,0.02,0.02
2012,135,24.9,28.34,22.25,1.35,91.88,0.02,0.02,0.02
2012,136,23.58,25.33,20.83,18.98,96.88,0.03,0.17,0.01
2012,137,22.87,26.8,19.05,3.09,93.38,0.11,0.4,0.0
2012,138,24.28,27.62,21.47,0.77,92.25,0.15,0.43,0.01
2012,139,24.49,27.75,21.35,2.98,92.38,0.11,0.48,0.01
2012,140,22.98,24.69,21.24,11.77,98.25,0.09,0.38,0.01
2012,141,23.45,27.12,20.09,2.7,93.31,0.2,0.52,0.0
2012,142,24.12,26.69,22.15,17.85,95.5,0.2,0.5,0.0
2012,143,24.41,28.19,21.52,1.53,92.94,0.12,0.41,0.01
2012,144,24.51,27.08,22.13,26.31,95.0,0.03,0.18,0.01
2012,145,23.89,25.68,22.4,13.14,98.56,0.02,0.09,0.01
2012,146,23.39,24.59,22.47,9.82,98.25,0.12,0.45,0.01
2012,147,24.24,28.04,20.86,0.25,91.69,0.23,0.51,0.0
2012,148,25.18,28.88,21.67,0.0,89.62,0.17,0.55,0.01
2012,149,25.2,29.01,21.9,0.01,90.44,0.15,0.54,0.0
2012,150,25.12,28.33,21.93,0.01,91.31,0.19,0.59,0.01
2012,151,24.99,28.42,22.7,0.0,91.5,0.17,0.59,0.0
2012,152,24.1,27.12,21.6,0.01,92.81,0.18,0.57,0.0
2012,153,24.38,28.3,20.2,0.13,89.88,0.21,0.51,0.01
2012,154,24.99,28.63,21.98,0.02,90.19,0.16,0.45,0.01
2012,155,24.56,28.3,21.12,0.02,90.56,0.09,0.27,0.01
2012,156,24.81,28.49,22.18,0.38,90.69,0.02,0.02,0.02
2012,157,24.81,28.13,21.47,7.73,92.38,0.03,0.09,0.02
2012,158,24.75,27.58,22.4,3.66,92.25,0.02,0.02,0.01
2012,159,18.4,22.35,14.6,1.0,83.56,0.05,0.16,0.02
2012,160,17.25,21.76,13.21,0.01,83.44,0.09,0.27,0.01
2012,161,18.13,22.69,14.16,0.0,85.81,0.14,0.39,0.01
2012,162,20.16,25.19,15.32,0.0,87.69,0.26,0.67,0.01
2012,163,22.22,26.97,17.24,0.0,89.12,0.33,0.68,0.0
2012,164,23.45,27.8,19.55,0.0,90.06,0.36,0.68,0.0
2012,165,24.05,28.01,20.68,0.0,88.38,0.35,0.73,0.0
2012,166,24.23,28.42,20.29,0.0,90.12,0.34,0.65,0.0
2012,167,24.8,28.3,21.34,0.0,90.81,0.25,0.59,0.01
2012,168,24.02,26.69,21.58,42.17,96.06,0.08,0.31,0.0
2012,169,24.47,27.94,21.96,3.4,93.12,0.1,0.52,0.01
2012,170,24.72,27.81,21.95,1.79,92.06,0.02,0.02,0.02
2012,171,24.87,28.23,22.73,0.09,89.19,0.02,0.03,0.02
2012,172,24.78,28.49,21.51,0.11,89.81,0.02,0.02,0.02
2012,173,24.97,28.3,21.96,0.18,90.31,0.05,0.29,0.02
2012,174,24.55,27.51,22.01,46.85,95.31,0.03,0.18,0.01
2012,175,21.08,24.59,17.64,5.06,90.25,0.09,0.38,0.01
2012,176,22.7,26.99,18.31,0.0,89.75,0.22,0.61,0.0
2012,177,23.42,27.22,19.99,11.43,92.38,0.24,0.68,0.01
2012,178,22.62,24.9,21.15,1.24,95.44,0.03,0.16,0.01
2012,179,23.56,27.48,20.43,0.0,90.19,0.22,0.56,0.0
2012,180,24.15,27.83,21.34,0.0,89.69,0.26,0.62,0.01
2012,181,23.8,27.73,19.97,0.0,89.19,0.16,0.62,0.01
2012,182,24.31,28.04,20.85,0.84,89.12,0.15,0.59,0.0
2012,183,24.69,28.19,20.27,0.01,88.88,0.19,0.43,0.01
2012,184,24.83,28.37,20.98,0.02,87.31,0.18,0.51,0.01
2012,185,24.47,28.14,21.48,0.03,89.56,0.08,0.36,0.01
2012,186,24.24,27.67,21.15,0.04,88.69,0.15,0.52,0.02
2012,187,24.15,27.75,20.24,0.01,87.69,0.11,0.51,0.02
2012,188,24.09,28.13,19.83,0.01,89.19,0.14,0.59,0.01
2012,189,24.0,27.6,20.68,2.54,89.25,0.07,0.24,0.01
2012,190,18.04,21.0,15.91,0.11,79.44,0.1,0.48,0.01
2012,191,19.83,25.09,14.93,0.0,86.06,0.22,0.56,0.0
2012,192,21.93,26.77,17.37,0.0,90.12,0.27,0.65,0.0
2012,193,22.62,26.89,18.74,0.0,90.0,0.3,0.59,0.01
2012,194,23.3,27.55,19.26,0.0,89.94,0.11,0.31,0.01
2012,195,23.56,27.56,20.06,0.0,89.69,0.09,0.35,0.01
2012,196,23.33,27.53,19.48,0.0,90.06,0.17,0.6,0.01
2012,197,23.21,27.24,19.69,0.0,89.88,0.07,0.22,0.01
2012,198,22.05,24.8,19.02,0.0,86.75,0.07,0.23,0.01
2012,199,18.03,21.23,14.37,0.0,75.5,0.05,0.28,0.02
2012,200,16.43,21.06,12.3,0.0,79.12,0.27,0.66,0.01
2012,201,16.76,22.46,11.25,0.0,82.06,0.28,0.86,0.01
2012,202,17.64,23.76,12.45,0.0,86.56,0.37,0.86,0.0
2012,203,19.48,25.38,13.54,0.0,87.88,0.33,0.78,0.0
2012,204,21.55,26.61,16.91,0.0,89.0,0.23,0.63,0.01
2012,205,23.23,28.08,19.06,0.0,89.44,0.3,0.59,0.0
2012,206,24.52,28.9,21.23,0.0,89.94,0.16,0.5,0.01
2012,207,24.48,28.66,20.89,0.0,91.06,0.15,0.53,0.0
2012,208,24.55,28.76,20.92,0.08,90.19,0.13,0.41,0.0
2012,209,24.73,28.45,21.23,4.35,91.69,0.09,0.3,0.01
2012,210,24.87,28.63,21.73,0.09,90.38,0.1,0.47,0.01
2012,211,24.93,28.9,21.58,0.0,89.81,0.17,0.59,0.01
2012,212,24.78,28.46,21.62,0.93,87.69,0.03,0.11,0.02
2012,213,22.19,26.35,18.5,0.0,84.31,0.16,0.59,0.01
2012,214,22.48,27.38,18.19,0.0,88.62,0.23,0.69,0.01
2012,215,23.65,28.23,19.05,0.0,88.81,0.16,0.69,0.01
2012,216,24.41,28.73,20.3,0.0,88.81,0.11,0.47,0.01
2012,217,25.07,29.08,21.58,0.0,87.75,0.05,0.2,0.01
2012,218,24.21,28.25,20.83,0.0,88.44,0.05,0.15,0.02
2012,219,23.37,28.12,19.5,0.0,88.0,0.24,0.61,0.01
2012,220,23.03,28.02,19.32,0.0,87.44,0.29,0.72,0.01
2012,221,23.49,28.52,18.94,0.0,88.44,0.16,0.67,0.01
2012,222,23.01,28.26,18.37,0.0,87.69,0.17,0.45,0.01
2012,223,23.01,28.68,17.69,0.0,87.44,0.27,0.59,0.01
2012,224,23.24,27.55,19.87,0.0,91.31,0.25,0.73,0.01
2012,225,24.31,29.41,19.77,0.0,87.38,0.13,0.58,0.0
2012,226,24.18,27.93,21.44,2.65,89.56,0.08,0.52,0.01
2012,227,24.36,29.08,19.32,0.0,85.0,0.25,0.61,0.0
2012,228,24.98,29.85,20.84,0.0,84.19,0.09,0.44,0.01
2012,229,25.48,30.19,20.62,0.09,81.31,0.13,0.48,0.01
2012,230,25.66,30.17,21.27,0.03,80.94,0.09,0.35,0.02
2012,231,26.0,30.32,21.93,0.0,80.38,0.04,0.16,0.02
2012,232,25.55,29.06,22.88,0.52,85.06,0.05,0.15,0.01
2012,233,25.4,30.11,21.51,0.01,83.0,0.13,0.48,0.0
2012,234,25.57,30.16,21.71,0.16,85.69,0.03,0.15,0.01
2012,235,25.28,29.35,21.75,1.65,86.75,0.14,0.43,0.01
2012,236,25.04,28.51,21.99,0.06,86.38,0.19,0.49,0.0
2012,237,25.58,29.9,22.48,0.07,83.69,0.09,0.38,0.0
2012,238,24.87,28.62,21.83,2.62,82.12,0.05,0.2,0.01
2012,239,22.63,26.58,19.12,0.01,69.81,0.02,0.03,0.02
2012,240,20.98,25.9,17.03,0.0,73.69,0.05,0.09,0.02
2012,241,19.9,25.12,16.3,0.0,70.19,0.05,0.17,0.02
2012,242,20.7,27.53,15.03,0.0,75.12,0.17,0.57,0.01
2012,243,22.5,29.83,16.9,0.0,76.0,0.23,0.63,0.01
2012,244,23.6,31.08,17.95,0.0,76.25,0.17,0.55,0.0
2012,245,24.29,31.92,17.89,0.0,74.0,0.17,0.44,0.01
2012,246,25.19,32.77,18.87,0.0,71.81,0.12,0.48,0.0
2012,247,25.8,33.0,20.64,0.0,72.44,0.15,0.36,0.0
2012,248,26.46,33.91,20.17,0.0,68.75,0.2,0.48,0.0
2012,249,27.62,34.72,22.2,0.0,67.94,0.15,0.51,0.0
2012,250,28.58,35.26,22.44,0.0,64.69,0.24,0.6,0.01
2012,251,29.06,35.87,23.01,0.0,60.38,0.08,0.41,0.01
2012,252,28.92,35.02,23.46,1.97,63.0,0.08,0.34,0.01
2012,253,28.62,34.51,23.94,1.73,67.38,0.2,0.54,0.0
2012,254,29.07,36.12,22.68,0.01,62.19,0.13,0.45,0.01
2012,255,28.8,36.45,23.19,0.0,63.06,0.15,0.41,0.01
2012,256,29.24,37.4,23.15,0.02,59.69,0.12,0.47,0.01
2012,257,28.34,35.04,23.17,6.51,65.0,0.11,0.59,0.02
2012,258,27.31,34.46,21.98,2.24,70.25,0.05,0.16,0.01
2012,259,28.13,35.76,22.75,0.0,63.56,0.03,0.17,0.02
2012,260,28.23,36.19,20.51,0.0,62.56,0.15,0.59,0.01
2012,261,29.32,36.93,22.32,0.01,58.38,0.03,0.16,0.01
2012,262,29.66,36.26,23.67,0.0,58.19,0.06,0.2,0.02
2012,263,28.26,34.8,23.44,4.81,68.56,0.06,0.24,0.02
2012,264,24.9,28.22,22.76,10.04,90.88,0.04,0.23,0.01
2012,265,24.87,27.44,23.48,23.2,93.0,0.06,0.27,0.01
2012,266,24.23,26.36,22.01,12.19,88.88,0.05,0.27,0.02
2012,267,25.01,29.51,20.62,0.63,77.44,0.11,0.44,0.01
2012,268,25.55,29.55,21.52,0.0,81.44,0.2,0.52,0.01
2012,269,25.47,28.05,23.27,31.98,90.31,0.14,0.48,0.0
2012,270,21.43,23.59,17.51,51.09,84.38,0.07,0.34,0.02
2012,271,20.6,25.3,15.81,0.24,80.31,0.19,0.44,0.01
2012,272,23.42,28.18,17.82,0.1,78.56,0.24,0.68,0.01
2012,273,25.1,30.34,20.21,0.0,81.94,0.24,0.56,0.01
2012,274,25.7,29.02,21.44,3.95,82.75,0.16,0.53,0.01
2012,275,25.8,31.06,21.14,6.71,85.62,0.09,0.48,0.02
2012,276,25.48,29.31,22.06,13.71,89.75,0.05,0.31,0.01
2012,277,24.55,26.65,22.45,34.56,96.31,0.07,0.29,0.0
2012,278,25.82,29.46,22.29,27.3,91.69,0.1,0.52,0.01
2012,279,23.93,25.35,22.19,27.06,96.88,0.05,0.23,0.01
2012,280,24.35,27.69,21.61,6.78,92.44,0.11,0.45,0.0
2012,281,25.36,28.78,22.36,0.15,90.88,0.22,0.48,0.01
2012,282,26.12,29.48,22.71,0.36,84.81,0.2,0.52,0.01
2012,283,25.73,29.23,22.07,0.02,87.44,0.16,0.45,0.01
2012,284,26.02,29.74,22.25,10.41,90.12,0.08,0.38,0.01
2012,285,20.7,24.74,18.12,53.62,93.38,0.04,0.13,0.01
2012,286,21.44,25.93,17.62,0.25,84.75,0.09,0.4,0.01
2012,287,23.5,28.44,18.27,0.0,85.56,0.09,0.48,0.01
2012,288,25.01,29.99,20.26,0.0,87.0,0.16,0.51,0.0
2012,289,25.91,29.51,21.51,1.58,87.62,0.21,0.5,0.01
2012,290,26.63,29.86,22.96,0.72,87.12,0.14,0.4,0.01
2012,291,25.68,27.3,24.1,27.37,94.06,0.15,0.42,0.01
2012,292,24.53,27.0,22.88,5.43,95.12,0.06,0.34,0.01
2012,293,25.89,29.62,22.02,5.17,88.31,0.13,0.52,0.01
2012,294,26.02,29.61,22.78,6.66,91.88,0.17,0.41,0.01
2012,295,25.47,28.06,23.66,1.61,92.56,0.04,0.12,0.01
2012,296,25.35,27.56,23.83,0.3,93.94,0.07,0.34,0.0
2012,297,26.26,29.55,23.48,0.0,89.38,0.08,0.33,0.0
2012,298,26.07,28.74,23.8,0.15,91.25,0.12,0.4,0.0
2012,299,25.81,29.09,22.91,22.57,94.12,0.12,0.35,0.01
2012,300,25.9,28.63,23.08,1.22,92.94,0.1,0.38,0.0
2012,301,25.54,27.76,23.16,21.69,93.88,0.19,0.48,0.0
2012,302,25.34,28.2,22.97,4.68,93.31,0.23,0.52,0.01
2012,303,26.08,29.45,23.19,0.07,88.44,0.17,0.52,0.01
2012,304,26.18,29.15,22.78,0.0,89.5,0.15,0.48,0.01
2012,305,25.79,28.01,24.14,0.0,90.12,0.07,0.45,0.01
2012,306,25.51,28.02,23.15,1.62,92.62,0.11,0.3,0.0
2012,307,25.76,28.23,23.51,2.25,94.25,0.1,0.31,0.0
2012,308,25.7,27.88,24.13,2.97,94.5,0.13,0.38,0.0
2012,309,26.02,28.93,23.62,0.27,92.06,0.08,0.29,0.01
2012,310,25.08,26.62,23.87,3.79,92.75,0.04,0.23,0.01
2012,311,24.7,26.76,22.74,4.84,96.69,0.06,0.29,0.0
2012,312,25.66,28.81,22.86,4.43,91.5,0.09,0.38,0.01
2012,313,26.01,29.44,22.74,0.43,88.25,0.03,0.16,0.02
2012,314,26.91,30.69,22.7,0.0,84.62,0.02,0.09,0.01
2012,315,27.28,30.49,24.01,0.0,86.0,0.03,0.18,0.01
2012,316,26.99,30.04,24.49,1.1,87.31,0.09,0.34,0.01
2012,317,25.9,27.48,24.84,4.28,92.12,0.11,0.43,0.0
2012,318,25.28,27.97,22.87,0.51,91.94,0.09,0.5,0.01
2012,319,25.33,28.22,22.12,17.07,93.56,0.11,0.37,0.0
2012,320,25.23,27.26,23.41,4.32,94.69,0.07,0.4,0.0
2012,321,25.45,27.64,23.58,0.36,92.31,0.08,0.25,0.0
2012,322,25.5,28.51,22.76,4.47,91.44,0.09,0.34,0.01
2012,323,24.75,27.87,22.65,5.86,90.31,0.02,0.02,0.01
2012,324,25.0,28.52,22.0,1.44,90.56,0.03,0.22,0.01
2012,325,25.61,28.93,22.45,0.37,87.62,0.12,0.45,0.0
2012,326,25.54,28.15,22.87,0.25,88.5,0.09,0.33,0.0
2012,327,26.39,29.9,22.55,0.51,87.12,0.04,0.27,0.01
2012,328,26.09,28.61,24.0,7.53,89.5,0.02,0.02,0.01
2012,329,26.22,29.24,24.14,4.12,89.88,0.02,0.03,0.01
2012,330,25.05,26.61,23.81,5.32,97.25,0.04,0.2,0.0
2012,331,26.15,29.61,22.85,0.39,89.0,0.12,0.45,0.0
2012,332,26.67,29.83,23.92,0.0,88.38,0.06,0.24,0.01
2012,333,26.03,28.48,24.48,0.0,88.25,0.02,0.02,0.02
2012,334,25.74,27.78,24.36,5.14,92.06,0.04,0.16,0.01
2012,335,25.87,28.8,23.53,0.9,91.62,0.03,0.23,0.01
2012,336,25.15,27.04,23.31,10.79,94.5,0.12,0.41,0.0
2012,337,25.01,27.98,22.83,2.22,91.62,0.16,0.51,0.0
2012,338,25.2,28.67,21.74,2.21,89.31,0.09,0.38,0.01
2012,339,25.67,28.15,22.87,0.69,89.5,0.09,0.29,0.0
2012,340,24.28,25.49,22.82,27.11,95.12,0.12,0.43,0.01
2012,341,25.58,29.27,22.28,1.36,89.88,0.03,0.12,0.01
2012,342,25.69,28.4,23.52,6.59,90.31,0.03,0.11,0.02
2012,343,25.07,27.76,23.01,7.4,94.44,0.07,0.36,0.01
2012,344,24.86,26.76,22.94,22.41,96.38,0.03,0.2,0.0
2012,345,25.23,27.99,23.31,36.71,93.25,0.11,0.3,0.01
2012,346,24.98,27.78,23.13,3.55,93.69,0.06,0.26,0.01
2012,347,25.37,27.96,23.05,6.26,92.0,0.02,0.08,0.02
2012,348,25.31,28.63,22.76,1.6,88.0,0.02,0.04,0.02
2012,349,25.65,28.83,22.98,1.07,88.69,0.04,0.15,0.02
2012,350,25.05,27.12,23.44,28.0,94.81,0.05,0.16,0.01
2012,351,24.59,26.55,22.55,6.74,95.62,0.09,0.42,0.02
2012,352,24.36,27.12,21.82,17.45,93.25,0.11,0.38,0.01
2012,353,25.15,28.94,21.89,1.37,89.88,0.09,0.48,0.01
2012,354,25.98,29.65,22.9,0.66,86.94,0.02,0.03,0.02
2012,355,25.66,28.95,23.07,2.43,88.62,0.02,0.05,0.02
2012,356,25.19,27.74,23.23,10.41,94.38,0.06,0.32,0.02
2012,357,24.72,27.05,23.05,7.46,90.19,0.23,0.56,0.01
2012,358,25.9,29.63,21.65,0.32,84.75,0.21,0.55,0.0
2012,359,25.51,28.64,22.54,0.01,89.5,0.06,0.36,0.01
2012,360,25.55,28.57,22.9,8.0,90.69,0.04,0.2,0.01
2012,361,24.49,25.98,22.96,19.13,96.38,0.05,0.23,0.01
2012,362,23.93,25.82,22.35,52.82,97.0,0.08,0.43,0.01
2012,363,23.48,25.24,21.79,51.75,97.0,0.12,0.51,0.01
2012,364,23.93,26.31,21.66,25.73,95.25,0.14,0.45,0.01
2012,365,24.88,27.85,22.15,14.9,93.38,0.08,0.31,0.01
2012,366,25.45,29.0,22.21,6.24,90.06,0.04,0.13,0.02
2013,1,25.71,29.17,22.51,10.0,89.88,0.02,0.09,0.01
2013,2,25.01,27.54,23.01,15.43,94.12,0.04,0.26,0.0
2013,3,25.22,27.88,22.86,0.94,90.19,0.04,0.16,0.0
2013,4,25.83,28.56,23.5,0.25,87.75,0.18,0.48,0.0
2013,5,25.31,27.65,22.48,7.61,92.94,0.2,0.54,0.0
2013,6,24.88,27.65,22.58,3.83,94.19,0.09,0.26,0.01
2013,7,24.9,27.29,22.54,2.83,92.94,0.02,0.06,0.01
2013,8,25.78,28.81,22.88,0.34,90.88,0.05,0.22,0.01
2013,9,25.44,27.61,23.15,9.84,93.25,0.15,0.46,0.01
2013,10,25.12,26.99,23.5,14.27,96.62,0.16,0.5,0.0
2013,11,25.36,28.21,22.96,3.22,92.5,0.12,0.48,0.01
2013,12,26.25,29.86,22.73,2.09,89.62,0.08,0.32,0.0
2013,13,25.82,29.29,22.85,1.86,88.81,0.14,0.48,0.0
2013,14,25.23,27.48,22.95,0.85,91.88,0.1,0.45,0.0
2013,15,25.09,27.95,22.44,1.54,92.0,0.19,0.46,0.01
2013,16,25.83,28.64,23.14,1.38,88.88,0.08,0.29,0.0
2013,17,24.8,26.33,23.44,18.92,94.06,0.11,0.45,0.01
2013,18,25.11,28.55,22.46,6.4,91.81,0.04,0.3,0.01
2013,19,25.72,28.55,23.11,7.28,91.69,0.02,0.09,0.01
2013,20,24.85,26.88,23.55,24.45,95.88,0.06,0.36,0.01
2013,21,23.86,27.19,21.28,0.57,88.0,0.03,0.12,0.02
2013,22,24.53,28.44,20.73,0.44,87.0,0.07,0.25,0.01
2013,23,26.08,29.69,22.29,0.27,87.75,0.16,0.38,0.0
2013,24,26.37,29.57,23.48,0.01,90.56,0.09,0.28,0.01
2013,25,26.67,29.65,24.1,0.1,90.0,0.03,0.15,0.01
2013,26,25.76,27.69,23.42,32.06,95.94,0.05,0.2,0.0
2013,27,25.21,27.45,23.87,1.58,94.88,0.02,0.09,0.0
2013,28,26.4,30.05,23.04,0.0,86.44,0.2,0.52,0.0
2013,29,26.94,30.28,23.91,1.13,86.44,0.17,0.5,0.0
2013,30,25.76,27.83,23.98,4.74,94.06,0.2,0.48,0.0
2013,31,26.19,29.81,23.19,1.48,88.75,0.11,0.38,0.0
2013,32,25.83,27.8,24.14,0.1,92.94,0.13,0.32,0.01
2013,33,25.63,27.82,24.19,5.19,94.5,0.12,0.44,0.01
2013,34,24.86,26.64,23.33,17.0,97.56,0.09,0.26,0.01
2013,35,24.87,27.62,22.78,31.48,95.56,0.06,0.23,0.0
2013,36,24.62,26.5,23.05,5.63,94.38,0.13,0.41,0.01
2013,37,25.69,29.11,22.55,6.88,90.25,0.08,0.41,0.01
2013,38,24.88,27.05,23.26,12.8,94.81,0.12,0.36,0.01
2013,39,25.2,28.88,22.33,4.54,89.56,0.06,0.34,0.01
2013,40,25.77,29.12,22.69,2.83,86.38,0.12,0.48,0.0
2013,41,25.3,28.48,22.68,7.74,91.12,0.07,0.31,0.02
2013,42,24.08,25.78,22.95,44.91,96.69,0.03,0.14,0.02
2013,43,24.19,26.73,22.55,45.46,95.69,0.02,0.02,0.02
2013,44,24.09,26.44,22.31,35.24,95.88,0.05,0.33,0.02
2013,45,24.47,27.68,22.32,13.05,92.12,0.02,0.08,0.02
2013,46,25.09,28.43,22.06,1.29,90.5,0.05,0.2,0.0
2013,47,25.55,28.8,22.44,0.47,89.25,0.09,0.39,0.01
2013,48,25.46,28.03,22.83,0.46,91.25,0.14,0.4,0.0
2013,49,25.01,27.4,22.89,2.34,93.19,0.11,0.37,0.0
2013,50,25.32,28.23,23.12,2.05,87.94,0.23,0.49,0.01
2013,51,25.06,28.08,22.58,3.11,91.0,0.13,0.51,0.01
2013,52,24.96,27.84,22.66,6.32,93.44,0.04,0.13,0.0
2013,53,24.5,26.35,22.88,9.78,95.94,0.05,0.27,0.0
2013,54,25.5,29.07,22.3,11.94,90.0,0.09,0.4,0.0
2013,55,26.3,29.83,22.97,0.08,88.62,0.02,0.04,0.01
2013,56,25.83,28.05,23.94,16.94,93.56,0.07,0.27,0.01
2013,57,25.38,27.4,23.98,6.1,94.5,0.09,0.41,0.02
2013,58,25.39,27.81,22.79,6.27,94.0,0.12,0.41,0.0
2013,59,24.97,27.21,23.38,26.96,95.0,0.1,0.38,0.0
2013,60,25.98,29.32,23.65,10.19,89.25,0.13,0.44,0.01
2013,61,25.55,28.31,23.56,3.11,92.81,0.02,0.03,0.01
2013,62,25.77,29.23,22.37,4.64,90.56,0.04,0.17,0.01
2013,63,25.71,28.2,23.33,13.32,94.88,0.03,0.2,0.0
2013,64,25.5,28.54,23.37,1.94,92.31,0.02,0.02,0.01
2013,65,26.12,30.0,22.4,0.09,89.12,0.02,0.09,0.01
2013,66,25.94,28.37,23.7,16.82,93.44,0.04,0.18,0.01
2013,67,24.8,26.74,23.15,13.54,95.81,0.1,0.44,0.0
2013,68,25.37,28.58,22.87,3.8,93.25,0.09,0.39,0.01
2013,69,26.22,29.57,22.63,0.56,89.94,0.09,0.29,0.01
2013,70,25.64,27.87,23.76,4.76,92.56,0.05,0.2,0.02
2013,71,26.0,29.01,23.58,0.21,91.19,0.02,0.02,0.02
2013,72,25.21,27.24,23.77,14.13,94.75,0.04,0.21,0.01
2013,73,25.63,28.88,22.72,5.11,92.81,0.05,0.2,0.01
2013,74,24.48,26.42,23.05,25.68,95.69,0.15,0.41,0.01
2013,75,24.67,27.23,22.69,17.55,93.75,0.03,0.11,0.01
2013,76,24.65,27.8,22.32,0.66,88.38,0.02,0.05,0.01
2013,77,25.06,28.91,21.48,0.09,87.69,0.12,0.41,0.0
2013,78,24.91,27.62,22.48,11.37,93.5,0.16,0.38,0.01
2013,79,25.18,28.37,22.54,17.78,95.75,0.1,0.37,0.0
2013,80,24.78,26.85,23.09,15.23,97.38,0.05,0.2,0.01
2013,81,24.3,25.77,23.01,32.41,98.31,0.04,0.2,0.01
2013,82,25.29,29.25,21.89,1.38,91.19,0.09,0.35,0.0
2013,83,25.28,27.49,23.37,34.99,94.19,0.07,0.23,0.01
2013,84,24.71,26.28,23.69,13.36,98.0,0.06,0.31,0.02
2013,85,24.54,26.21,23.11,38.49,98.38,0.05,0.38,0.01
2013,86,23.25,26.65,21.0,7.31,91.94,0.04,0.22,0.0
2013,87,24.26,27.95,20.9,0.3,88.69,0.08,0.29,0.01
