-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -8.3939   Longitude -74.5838 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2011,281,27.23,30.93,24.34,1.17,75.75,0.13,0.22,0.04
2011,282,26.03,29.56,23.51,20.85,86.12,0.1,0.17,0.04
2011,283,27.51,33.09,22.98,0.48,77.88,0.12,0.2,0.03
2011,284,27.55,31.95,23.55,1.31,77.31,0.11,0.18,0.06
2011,285,27.6,32.58,23.81,1.72,75.88,0.11,0.14,0.07
2011,286,27.23,31.91,23.64,4.56,77.81,0.16,0.27,0.07
2011,287,28.26,34.15,23.34,0.12,73.0,0.13,0.27,0.03
2011,288,26.88,30.6,24.29,40.28,83.69,0.11,0.16,0.08
2011,289,26.23,29.3,23.63,1.14,89.31,0.17,0.38,0.05
2011,290,26.05,29.18,23.68,3.16,90.44,0.15,0.42,0.05
2011,291,24.94,27.08,23.38,10.45,90.75,0.13,0.44,0.03
2011,292,25.39,29.19,22.08,7.22,87.5,0.14,0.45,0.04
2011,293,26.01,29.73,22.64,6.73,84.56,0.21,0.55,0.01
2011,294,26.48,30.54,23.23,0.23,81.75,0.24,0.54,0.03
2011,295,26.71,30.98,22.92,0.0,80.75,0.2,0.42,0.03
2011,296,26.46,30.05,24.11,18.34,86.38,0.14,0.39,0.02
2011,297,24.66,26.7,22.89,11.59,93.75,0.12,0.36,0.02
2011,298,25.98,30.14,21.6,0.0,81.0,0.16,0.53,0.05
2011,299,26.13,29.69,23.05,4.66,85.81,0.16,0.49,0.04
2011,300,25.45,27.98,23.47,2.58,87.75,0.17,0.46,0.04
2011,301,25.67,28.87,23.03,0.13,85.12,0.16,0.4,0.01
2011,302,26.95,31.76,22.25,0.71,80.5,0.13,0.29,0.07
2011,303,25.97,29.02,23.46,5.74,88.38,0.13,0.26,0.04
2011,304,24.83,26.44,23.08,43.85,94.56,0.14,0.38,0.03
2011,305,25.66,29.46,21.99,0.07,83.69,0.24,0.57,0.02
2011,306,26.76,30.62,22.87,0.0,78.44,0.2,0.51,0.01
2011,307,27.48,31.82,22.98,0.32,77.94,0.21,0.43,0.01
2011,308,27.14,30.61,24.03,0.92,81.38,0.17,0.42,0.02
2011,309,26.9,30.28,24.27,1.08,84.38,0.2,0.49,0.02
2011,310,26.8,29.23,23.81,2.77,87.0,0.13,0.37,0.05
2011,311,26.33,30.01,24.17,5.9,89.81,0.11,0.27,0.02
2011,312,26.59,31.42,23.18,0.24,82.81,0.1,0.19,0.02
2011,313,27.8,33.11,22.85,0.0,76.56,0.12,0.2,0.09
2011,314,28.74,33.76,24.54,0.0,73.12,0.12,0.15,0.07
2011,315,27.75,32.48,24.62,8.49,81.25,0.12,0.25,0.08
2011,316,23.9,25.23,22.23,7.16,94.44,0.13,0.45,0.02
2011,317,26.42,32.01,21.86,0.03,78.5,0.19,0.48,0.04
2011,318,27.72,33.16,22.35,0.0,73.5,0.11,0.16,0.09
2011,319,27.88,32.65,23.83,0.0,73.06,0.12,0.17,0.06
2011,320,26.15,28.59,24.29,1.65,77.0,0.17,0.4,0.08
2011,321,27.3,32.69,23.03,0.85,74.56,0.14,0.28,0.02
2011,322,26.31,30.19,23.29,8.91,79.88,0.09,0.12,0.07
2011,323,25.76,29.28,23.15,12.23,88.56,0.09,0.15,0.05
2011,324,25.73,29.51,23.05,2.75,83.31,0.12,0.29,0.05
2011,325,26.95,31.72,22.27,2.01,77.25,0.15,0.33,0.09
2011,326,26.79,30.42,22.92,24.29,81.69,0.18,0.48,0.05
2011,327,25.07,27.73,23.19,39.21,91.75,0.13,0.36,0.03
2011,328,25.52,29.53,21.89,1.71,87.25,0.13,0.28,0.06
2011,329,26.43,30.61,22.12,0.73,86.12,0.13,0.35,0.07
2011,330,26.71,30.4,23.87,0.73,86.81,0.11,0.26,0.05
2011,331,25.77,28.19,23.98,5.43,92.38,0.16,0.41,0.03
2011,332,25.29,28.24,22.98,10.34,92.44,0.12,0.28,0.03
2011,333,26.79,31.15,23.44,0.23,83.81,0.16,0.45,0.04
2011,334,27.19,31.02,23.4,4.86,85.75,0.16,0.36,0.05
2011,335,26.01,28.2,24.38,6.14,93.06,0.12,0.35,0.02
2011,336,26.69,30.63,23.44,0.68,83.19,0.11,0.37,0.01
2011,337,26.44,29.69,24.18,0.16,83.06,0.09,0.23,0.04
2011,338,26.83,30.75,23.5,5.9,83.44,0.13,0.35,0.04
2011,339,26.56,30.54,23.25,1.31,85.19,0.18,0.32,0.04
2011,340,25.33,28.01,23.07,2.71,90.19,0.12,0.28,0.04
2011,341,25.12,28.62,22.71,4.79,89.12,0.09,0.15,0.05
2011,342,25.58,29.73,22.52,0.89,83.94,0.09,0.12,0.05
2011,343,24.65,26.23,23.14,10.25,93.81,0.21,0.54,0.02
2011,344,24.83,27.77,22.8,3.01,92.0,0.26,0.56,0.02
2011,345,26.58,30.85,22.81,0.03,83.5,0.21,0.54,0.04
2011,346,25.23,26.79,23.52,35.44,94.0,0.18,0.54,0.04
2011,347,24.7,26.39,23.01,21.57,97.31,0.29,0.61,0.04
2011,348,24.93,27.51,22.26,27.04,95.94,0.18,0.53,0.04
2011,349,24.53,26.52,23.19,47.49,94.5,0.22,0.52,0.02
2011,350,25.21,28.69,22.73,6.23,90.62,0.24,0.55,0.04
2011,351,25.55,29.04,22.43,0.08,88.81,0.17,0.35,0.06
2011,352,25.51,28.19,23.12,7.3,92.94,0.23,0.48,0.03
2011,353,24.83,26.73,23.13,20.35,95.69,0.12,0.24,0.04
2011,354,24.75,27.48,22.87,1.66,91.81,0.18,0.41,0.03
2011,355,25.12,28.37,22.61,2.67,90.5,0.19,0.47,0.04
2011,356,24.76,27.58,22.81,6.03,92.5,0.13,0.51,0.01
2011,357,24.8,27.76,22.67,0.21,91.31,0.16,0.42,0.0
2011,358,25.71,29.4,22.38,0.0,89.31,0.21,0.62,0.02
2011,359,25.9,29.44,22.1,1.29,88.12,0.2,0.52,0.04
2011,360,25.16,27.26,22.98,8.07,90.12,0.18,0.45,0.01
2011,361,25.84,29.47,22.26,1.06,85.81,0.26,0.56,0.02
2011,362,25.46,27.87,23.44,8.63,92.56,0.21,0.49,0.0
2011,363,24.94,26.93,23.15,15.39,96.19,0.24,0.48,0.02
2011,364,24.91,27.23,22.84,8.45,94.19,0.21,0.55,0.02
2011,365,25.69,28.83,23.33,2.17,91.38,0.23,0.48,0.02
2012,1,25.68,28.48,23.28,2.08,91.44,0.16,0.31,0.05
2012,2,25.76,28.6,23.36,0.13,90.0,0.12,0.2,0.05
2012,3,24.75,26.58,23.15,5.44,95.44,0.13,0.31,0.04
2012,4,25.48,28.87,22.56,1.46,90.69,0.2,0.56,0.02
2012,5,25.04,27.87,22.68,24.68,91.44,0.13,0.33,0.02
2012,6,25.65,29.07,22.83,2.07,89.12,0.19,0.52,0.04
2012,7,25.02,27.25,22.91,8.13,92.38,0.19,0.55,0.03
2012,8,24.62,27.62,22.28,3.78,93.31,0.2,0.43,0.05
2012,9,25.71,29.3,22.2,0.01,88.25,0.19,0.42,0.05
2012,10,26.15,29.53,23.23,0.0,87.88,0.11,0.14,0.08
2012,11,26.33,29.73,23.54,0.0,86.94,0.1,0.12,0.07
2012,12,25.86,28.43,23.73,17.31,92.0,0.1,0.16,0.05
2012,13,25.97,29.44,22.86,7.83,90.69,0.13,0.45,0.04
2012,14,24.74,25.98,23.3,6.59,95.56,0.1,0.2,0.03
2012,15,24.58,28.08,21.79,0.42,88.19,0.16,0.38,0.07
2012,16,25.68,29.48,21.68,0.06,86.75,0.15,0.43,0.05
2012,17,25.0,27.18,23.23,0.02,90.56,0.13,0.35,0.02
2012,18,25.23,28.26,22.56,0.03,89.62,0.19,0.38,0.06
2012,19,25.49,28.74,22.44,0.05,88.69,0.16,0.45,0.05
2012,20,24.79,27.1,22.85,0.05,89.94,0.18,0.44,0.04
2012,21,25.14,29.0,21.65,0.01,86.06,0.12,0.25,0.07
2012,22,25.73,29.94,21.46,0.16,85.88,0.16,0.38,0.08
2012,23,26.03,29.82,22.85,0.02,85.88,0.17,0.4,0.07
2012,24,25.84,28.91,22.7,0.0,87.88,0.21,0.48,0.05
2012,25,25.1,26.99,23.56,6.2,94.62,0.15,0.42,0.05
2012,26,24.4,26.36,23.3,2.88,91.81,0.16,0.49,0.03
2012,27,25.14,28.13,22.09,5.63,89.56,0.2,0.48,0.04
2012,28,25.05,27.73,22.79,5.5,87.94,0.16,0.54,0.04
2012,29,25.66,29.62,22.55,0.13,86.25,0.14,0.29,0.06
2012,30,25.79,29.21,22.86,2.74,87.81,0.11,0.14,0.07
2012,31,25.84,29.33,23.05,0.69,87.88,0.12,0.31,0.06
2012,32,26.27,29.94,23.27,1.19,87.94,0.16,0.38,0.05
2012,33,25.99,28.51,24.0,3.7,90.25,0.1,0.12,0.05
2012,34,26.14,29.32,23.35,0.42,85.38,0.12,0.34,0.04
2012,35,25.48,28.1,23.73,1.38,87.19,0.11,0.17,0.06
2012,36,24.01,25.51,22.58,9.29,93.62,0.21,0.45,0.04
2012,37,24.33,27.18,22.06,8.81,89.69,0.26,0.53,0.01
2012,38,25.1,29.01,21.65,6.5,88.81,0.12,0.47,0.02
2012,39,25.16,28.32,22.4,0.55,88.75,0.21,0.49,0.05
2012,40,25.93,29.9,22.4,2.89,86.75,0.19,0.46,0.07
2012,41,26.33,30.37,22.99,1.56,86.25,0.13,0.41,0.05
2012,42,24.7,26.37,23.15,50.16,95.44,0.19,0.55,0.02
2012,43,24.9,27.69,22.45,2.21,90.69,0.23,0.57,0.0
2012,44,24.9,27.26,22.82,2.06,92.12,0.17,0.47,0.04
2012,45,25.36,27.89,23.18,0.45,91.94,0.19,0.45,0.02
2012,46,25.65,28.76,23.08,6.96,92.62,0.13,0.3,0.05
2012,47,24.37,26.33,22.75,60.61,96.69,0.18,0.52,0.07
2012,48,24.5,27.3,22.31,27.04,93.0,0.23,0.52,0.02
2012,49,23.49,24.9,22.25,9.72,96.0,0.1,0.19,0.05
2012,50,23.73,26.51,21.48,12.24,93.62,0.17,0.57,0.02
2012,51,24.61,28.29,21.57,1.46,88.25,0.22,0.58,0.04
2012,52,25.19,29.26,21.05,0.42,87.94,0.18,0.34,0.07
2012,53,25.32,28.58,22.71,0.28,88.69,0.12,0.34,0.05
2012,54,24.8,28.05,22.46,0.01,89.88,0.13,0.29,0.06
2012,55,25.0,28.4,21.98,0.0,87.06,0.11,0.16,0.08
2012,56,25.43,29.41,21.39,0.0,87.19,0.17,0.39,0.07
2012,57,25.58,28.6,22.4,1.2,89.75,0.11,0.13,0.06
2012,58,24.26,26.12,22.4,3.16,93.75,0.18,0.41,0.06
2012,59,24.26,26.89,21.65,6.78,91.81,0.14,0.3,0.05
2012,60,24.61,28.16,21.79,0.82,89.0,0.17,0.48,0.02
2012,61,25.1,28.17,22.3,23.73,92.44,0.19,0.48,0.04
2012,62,25.11,27.92,22.89,20.02,91.19,0.19,0.55,0.03
2012,63,25.08,28.1,23.39,0.87,91.25,0.2,0.52,0.0
2012,64,24.57,26.93,22.5,0.33,90.94,0.23,0.51,0.02
2012,65,24.57,27.19,22.78,4.14,92.0,0.2,0.45,0.05
2012,66,24.35,27.27,22.17,1.92,92.19,0.18,0.41,0.05
2012,67,23.81,26.37,22.12,8.41,94.44,0.18,0.48,0.05
2012,68,23.88,26.64,21.26,4.61,91.31,0.23,0.55,0.02
2012,69,24.69,27.87,21.95,9.0,90.62,0.2,0.5,0.05
2012,70,25.44,28.52,22.13,2.16,84.94,0.15,0.43,0.03
2012,71,25.33,28.19,21.95,7.14,88.62,0.22,0.65,0.01
2012,72,24.96,26.79,22.9,5.15,92.75,0.2,0.48,0.04
2012,73,25.62,29.41,22.65,0.21,88.0,0.22,0.57,0.02
2012,74,25.95,29.83,22.42,0.01,87.5,0.28,0.55,0.02
2012,75,25.11,26.95,23.48,8.05,95.25,0.2,0.46,0.01
2012,76,24.96,27.94,22.6,30.51,91.56,0.14,0.31,0.02
2012,77,25.11,28.11,22.76,11.54,92.5,0.15,0.37,0.02
2012,78,25.63,29.15,22.37,0.16,89.5,0.16,0.42,0.03
2012,79,25.58,28.24,22.71,1.45,91.56,0.22,0.48,0.03
2012,80,25.37,28.41,23.09,1.06,92.56,0.15,0.3,0.04
2012,81,25.48,28.6,22.4,5.94,91.25,0.17,0.38,0.03
2012,82,24.9,27.5,23.05,3.42,93.19,0.12,0.33,0.04
2012,83,25.8,29.16,22.33,0.34,88.5,0.24,0.55,0.04
2012,84,25.48,27.57,22.91,1.34,91.19,0.2,0.5,0.01
2012,85,24.02,25.79,22.31,4.94,97.44,0.16,0.56,0.03
2012,86,25.0,28.36,21.98,0.13,86.88,0.26,0.58,0.03
2012,87,25.33,28.64,22.73,1.41,90.19,0.27,0.55,0.04
2012,88,24.14,25.85,22.46,1.79,94.12,0.13,0.23,0.05
2012,89,24.65,28.26,21.46,0.03,86.19,0.22,0.56,0.02
2012,90,25.35,29.13,21.62,0.0,87.0,0.2,0.49,0.02
2012,91,25.55,28.18,22.9,1.49,89.31,0.18,0.43,0.02
2012,92,25.67,28.68,22.77,8.36,88.12,0.18,0.41,0.01
2012,93,25.39,27.44,23.99,2.33,90.94,0.19,0.53,0.02
2012,94,26.12,29.42,23.58,0.59,87.75,0.2,0.56,0.02
2012,95,24.94,26.97,23.32,18.58,96.62,0.18,0.41,0.01
2012,96,23.87,25.84,22.6,2.55,91.94,0.14,0.35,0.03
2012,97,25.08,28.95,21.19,1.58,89.62,0.23,0.51,0.04
2012,98,25.77,28.79,23.14,7.45,92.31,0.15,0.34,0.03
2012,99,24.63,26.49,23.24,5.74,95.69,0.18,0.53,0.03
2012,100,24.46,26.32,22.37,5.39,94.62,0.2,0.51,0.02
2012,101,24.67,26.39,22.88,10.02,94.62,0.18,0.47,0.03
2012,102,24.87,27.51,22.83,7.71,94.0,0.18,0.52,0.04
2012,103,24.88,27.4,22.94,5.17,92.06,0.2,0.49,0.02
2012,104,24.68,27.84,22.31,0.46,91.75,0.18,0.47,0.03
2012,105,25.02,28.04,22.13,0.01,90.56,0.27,0.5,0.03
2012,106,25.39,28.69,22.37,0.02,91.12,0.21,0.47,0.03
2012,107,24.7,26.79,22.86,4.81,95.25,0.21,0.44,0.02
2012,108,24.22,26.79,22.48,0.96,92.31,0.19,0.39,0.03
2012,109,25.38,28.66,21.74,0.45,86.81,0.2,0.48,0.02
2012,110,24.83,27.42,22.78,0.21,92.19,0.17,0.46,0.0
2012,111,25.06,27.71,22.95,0.03,90.0,0.29,0.59,0.0
2012,112,25.45,28.51,22.61,2.36,90.19,0.27,0.53,0.02
2012,113,24.58,26.86,22.79,13.35,96.56,0.18,0.48,0.05
2012,114,23.83,26.7,21.75,1.54,93.56,0.15,0.39,0.03
2012,115,25.19,28.8,21.98,0.04,88.94,0.25,0.52,0.04
2012,116,25.67,28.9,22.45,0.02,88.81,0.21,0.54,0.05
2012,117,25.78,28.55,22.94,0.62,91.0,0.29,0.54,0.05
2012,118,25.67,28.65,23.13,1.7,91.81,0.2,0.55,0.06
2012,119,25.8,29.36,23.11,0.67,89.19,0.23,0.57,0.06
2012,120,25.69,28.87,22.84,2.82,91.12,0.21,0.52,0.05
2012,121,24.55,26.62,23.06,8.14,95.88,0.15,0.34,0.03
2012,122,22.48,24.72,20.23,2.8,89.56,0.14,0.25,0.07
2012,123,23.22,27.17,19.01,0.25,83.19,0.16,0.59,0.02
2012,124,24.4,28.31,19.88,0.0,83.69,0.23,0.57,0.03
2012,125,25.08,29.2,20.38,0.0,85.06,0.3,0.7,0.02
2012,126,25.55,29.31,21.58,0.06,84.69,0.32,0.68,0.05
2012,127,25.83,29.55,21.52,0.0,83.75,0.23,0.58,0.04
2012,128,25.98,29.89,21.73,0.0,84.69,0.29,0.65,0.05
2012,129,25.65,29.65,22.12,0.0,85.56,0.25,0.57,0.07
2012,130,24.89,29.37,20.97,0.0,84.12,0.23,0.53,0.05
2012,131,25.1,29.87,21.44,0.0,84.38,0.28,0.57,0.05
2012,132,25.44,29.92,21.63,4.74,85.25,0.27,0.55,0.05
2012,133,25.19,28.72,22.21,13.3,92.19,0.22,0.52,0.06
2012,134,25.08,28.67,22.46,3.9,89.75,0.14,0.37,0.06
2012,135,25.23,28.72,22.25,3.11,90.31,0.17,0.5,0.05
2012,136,24.96,28.1,22.58,7.37,92.06,0.16,0.33,0.05
2012,137,25.44,29.44,22.35,0.71,87.62,0.15,0.33,0.05
2012,138,25.48,28.99,22.88,8.16,90.94,0.12,0.31,0.05
2012,139,25.42,29.3,22.38,1.3,89.5,0.19,0.41,0.05
2012,140,24.82,27.61,22.67,4.51,91.94,0.23,0.54,0.05
2012,141,24.97,28.16,22.67,4.88,92.31,0.12,0.23,0.05
2012,142,24.89,27.32,22.98,5.36,92.94,0.19,0.54,0.03
2012,143,24.78,28.01,22.4,1.99,90.62,0.18,0.52,0.04
2012,144,25.15,29.37,21.73,1.07,87.0,0.2,0.45,0.03
2012,145,25.75,29.71,22.54,0.44,87.38,0.16,0.33,0.07
2012,146,25.21,28.42,22.62,0.36,89.94,0.18,0.4,0.06
2012,147,25.57,29.65,22.61,0.05,87.38,0.22,0.46,0.04
2012,148,25.74,29.53,22.48,7.2,88.56,0.25,0.5,0.07
2012,149,26.1,30.47,22.58,0.29,85.44,0.23,0.5,0.06
2012,150,26.38,30.69,23.18,0.0,84.88,0.28,0.54,0.04
2012,151,26.51,31.19,22.51,0.0,83.44,0.23,0.52,0.04
2012,152,26.16,30.39,22.98,5.52,85.62,0.2,0.53,0.03
2012,153,25.54,29.23,23.12,5.48,88.94,0.23,0.52,0.05
2012,154,25.8,30.33,22.43,0.23,84.06,0.2,0.54,0.02
2012,155,25.76,30.44,21.85,0.41,84.06,0.14,0.21,0.08
2012,156,26.12,30.99,21.85,0.04,83.0,0.15,0.3,0.09
2012,157,26.43,30.82,22.56,0.98,83.5,0.15,0.29,0.09
2012,158,25.72,29.26,22.8,11.99,89.38,0.11,0.16,0.07
2012,159,25.51,29.3,22.76,4.32,88.19,0.19,0.43,0.04
2012,160,23.26,26.15,20.76,1.97,85.25,0.11,0.13,0.08
2012,161,22.74,27.57,18.94,0.26,82.31,0.14,0.33,0.06
2012,162,23.4,29.08,18.51,0.0,80.94,0.23,0.56,0.02
2012,163,24.55,30.28,19.78,0.0,78.75,0.23,0.56,0.0
2012,164,25.19,31.13,20.99,0.0,78.69,0.16,0.43,0.01
2012,165,25.87,31.86,20.99,0.0,77.25,0.19,0.5,0.02
2012,166,25.98,31.72,21.51,0.0,77.88,0.17,0.45,0.01
2012,167,26.34,31.85,21.98,0.0,77.88,0.16,0.49,0.05
2012,168,26.48,32.42,21.76,0.0,76.88,0.17,0.49,0.05
2012,169,26.63,31.92,22.39,0.0,78.62,0.16,0.49,0.06
2012,170,26.06,30.0,23.22,1.74,83.0,0.13,0.22,0.08
2012,171,26.46,31.01,23.19,1.72,80.31,0.12,0.21,0.08
2012,172,26.16,30.93,22.65,1.02,80.38,0.16,0.34,0.07
2012,173,26.32,30.87,22.49,0.25,81.31,0.16,0.3,0.07
2012,174,26.52,31.7,22.65,2.3,79.5,0.12,0.3,0.08
2012,175,26.79,32.58,22.83,0.7,75.88,0.17,0.48,0.02
2012,176,24.62,28.23,22.67,18.63,89.38,0.13,0.28,0.05
2012,177,25.29,30.14,21.72,1.01,83.12,0.15,0.45,0.02
2012,178,25.18,28.69,22.33,5.53,82.62,0.17,0.52,0.04
2012,179,25.12,30.35,21.04,0.73,80.25,0.16,0.38,0.02
2012,180,25.47,30.75,21.02,0.01,79.62,0.16,0.41,0.05
2012,181,25.75,31.14,21.26,0.0,78.38,0.17,0.5,0.07
2012,182,26.09,31.51,21.69,0.04,78.0,0.17,0.5,0.07
2012,183,25.93,30.8,22.05,0.18,78.81,0.14,0.4,0.06
2012,184,26.73,32.53,21.88,0.0,74.81,0.16,0.45,0.05
2012,185,27.01,32.65,22.42,0.01,73.75,0.1,0.15,0.06
2012,186,26.74,32.65,21.48,0.04,73.31,0.16,0.49,0.09
2012,187,26.69,32.58,21.66,0.0,72.5,0.12,0.16,0.09
2012,188,26.68,33.13,21.47,0.0,68.69,0.14,0.45,0.07
2012,189,26.2,31.94,21.33,0.23,72.56,0.1,0.18,0.04
2012,190,26.32,31.53,22.83,0.24,72.5,0.12,0.33,0.05
2012,191,26.46,32.51,22.08,0.0,68.88,0.09,0.16,0.04
2012,192,26.59,33.23,21.76,0.0,69.25,0.12,0.3,0.01
2012,193,26.85,33.83,20.88,0.0,68.88,0.12,0.3,0.01
2012,194,26.99,33.82,21.15,0.0,66.94,0.11,0.25,0.05
2012,195,26.8,34.17,20.76,0.0,64.25,0.15,0.5,0.02
2012,196,27.05,34.28,21.15,0.0,66.81,0.13,0.45,0.01
2012,197,27.17,33.21,22.43,1.18,70.31,0.09,0.19,0.02
2012,198,26.58,31.87,22.95,3.35,75.56,0.16,0.41,0.05
2012,199,26.42,31.46,22.65,1.49,71.62,0.11,0.14,0.06
2012,200,25.04,31.17,21.22,0.0,54.31,0.14,0.34,0.09
2012,201,24.18,31.8,17.84,0.0,58.69,0.16,0.42,0.06
2012,202,24.35,32.22,18.1,0.34,66.75,0.18,0.49,0.01
2012,203,25.29,33.48,18.24,0.0,62.5,0.11,0.34,0.02
2012,204,26.35,34.12,19.55,0.0,64.31,0.18,0.52,0.01
2012,205,27.5,35.18,21.17,0.0,60.75,0.11,0.21,0.02
2012,206,28.15,35.99,21.11,0.0,60.31,0.09,0.19,0.03
2012,207,28.34,34.8,22.7,0.0,63.12,0.11,0.31,0.02
2012,208,28.76,35.4,23.06,0.03,62.69,0.09,0.16,0.05
2012,209,28.55,35.19,23.12,0.09,63.94,0.1,0.24,0.02
2012,210,28.95,35.67,23.18,0.0,61.38,0.09,0.16,0.02
2012,211,29.01,35.97,23.06,0.0,62.19,0.1,0.18,0.04
2012,212,29.55,36.13,23.95,0.06,61.94,0.12,0.34,0.02
2012,213,26.66,30.73,23.6,28.7,80.88,0.09,0.12,0.05
2012,214,27.3,32.78,23.39,0.01,73.0,0.1,0.26,0.02
2012,215,27.16,33.44,22.06,0.0,70.31,0.12,0.3,0.05
2012,216,27.53,34.35,21.77,0.0,66.69,0.12,0.28,0.05
2012,217,27.89,34.62,21.97,0.0,67.75,0.12,0.28,0.03
2012,218,28.55,34.64,23.18,0.0,64.75,0.1,0.18,0.05
2012,219,28.58,34.98,22.8,0.0,61.81,0.12,0.43,0.04
2012,220,28.37,35.4,22.42,0.0,58.0,0.11,0.39,0.02
2012,221,28.01,35.95,21.43,0.0,58.62,0.16,0.61,0.02
2012,222,28.25,35.34,21.28,0.0,59.19,0.24,0.84,0.03
2012,223,28.67,36.37,22.08,0.0,56.25,0.23,0.75,0.03
2012,224,28.46,36.01,22.12,0.0,60.69,0.14,0.44,0.07
2012,225,28.89,35.97,23.15,0.2,61.62,0.1,0.23,0.05
2012,226,27.38,31.93,23.44,5.32,73.62,0.12,0.25,0.05
2012,227,28.19,34.34,23.32,0.07,65.88,0.1,0.18,0.03
2012,228,28.69,35.15,23.14,0.16,61.62,0.1,0.16,0.07
2012,229,29.1,35.94,23.87,0.05,59.06,0.11,0.17,0.08
2012,230,28.76,35.22,22.88,0.02,62.62,0.12,0.16,0.09
2012,231,29.15,36.23,23.25,0.0,59.56,0.1,0.16,0.05
2012,232,29.26,35.97,23.61,0.01,59.44,0.1,0.2,0.06
2012,233,29.35,36.01,23.63,0.0,59.62,0.1,0.23,0.05
2012,234,29.75,35.55,24.8,0.0,58.38,0.09,0.21,0.04
2012,235,29.36,34.78,24.83,1.55,62.44,0.11,0.27,0.05
2012,236,29.4,35.58,24.58,0.03,61.25,0.1,0.26,0.05
2012,237,29.17,34.31,24.68,0.0,62.19,0.1,0.14,0.06
2012,238,29.8,35.9,24.57,1.88,60.81,0.1,0.28,0.04
2012,239,28.16,32.69,24.98,0.08,63.62,0.09,0.16,0.02
2012,240,29.01,34.95,24.07,0.02,55.88,0.24,0.65,0.07
2012,241,28.44,35.5,23.23,0.0,50.06,0.23,0.7,0.08
2012,242,28.45,35.47,21.6,0.0,46.19,0.24,0.76,0.06
2012,243,28.98,36.99,22.08,0.0,50.0,0.27,0.77,0.03
2012,244,29.37,37.35,22.45,0.0,53.19,0.14,0.55,0.02
2012,245,29.49,36.87,23.15,0.28,54.25,0.12,0.33,0.02
2012,246,29.92,36.82,24.03,0.28,55.44,0.1,0.16,0.02
2012,247,28.87,33.56,25.22,2.55,63.94,0.09,0.13,0.05
2012,248,28.76,34.3,24.0,0.14,63.5,0.12,0.33,0.01
2012,249,30.08,37.8,23.14,0.0,55.38,0.12,0.27,0.02
2012,250,30.48,37.02,24.91,0.02,55.19,0.09,0.15,0.05
2012,251,30.73,38.26,24.38,0.0,52.94,0.1,0.17,0.06
2012,252,30.56,36.95,24.52,0.0,54.25,0.12,0.16,0.09
2012,253,29.71,34.63,25.33,2.7,59.94,0.16,0.49,0.06
2012,254,31.07,38.75,24.15,0.04,53.12,0.13,0.48,0.03
2012,255,31.33,38.76,24.88,0.01,51.06,0.12,0.3,0.05
2012,256,31.65,38.77,25.3,0.18,50.56,0.11,0.17,0.07
2012,257,29.13,33.26,26.45,4.46,63.38,0.07,0.13,0.01
2012,258,30.2,36.85,24.76,0.01,55.88,0.09,0.15,0.01
2012,259,30.94,38.3,24.89,0.0,52.12,0.1,0.28,0.03
2012,260,30.73,38.57,24.39,0.0,50.75,0.12,0.3,0.09
2012,261,31.03,38.32,24.27,0.0,50.25,0.13,0.3,0.08
2012,262,31.2,37.87,25.17,0.0,52.0,0.12,0.16,0.08
2012,263,31.53,37.96,25.78,0.0,49.5,0.12,0.17,0.09
2012,264,31.76,38.2,25.15,0.0,48.62,0.14,0.2,0.08
2012,265,31.89,38.33,26.72,3.2,48.06,0.12,0.17,0.09
2012,266,30.9,35.92,25.87,2.56,57.31,0.12,0.3,0.05
2012,267,27.12,29.66,24.62,0.98,73.0,0.09,0.25,0.01
2012,268,29.46,36.37,23.51,0.01,58.19,0.09,0.15,0.05
2012,269,30.47,37.23,24.33,4.13,55.81,0.14,0.39,0.05
2012,270,27.7,32.42,24.21,17.43,75.75,0.09,0.16,0.04
2012,271,25.45,31.53,21.35,6.92,70.94,0.11,0.16,0.02
2012,272,28.06,35.46,21.21,0.0,60.94,0.12,0.34,0.02
2012,273,29.67,36.84,22.88,0.0,56.81,0.11,0.25,0.07
2012,274,30.27,36.9,24.23,0.0,55.94,0.1,0.16,0.06
2012,275,30.82,37.51,24.51,0.0,53.94,0.12,0.16,0.05
2012,276,30.15,36.62,24.83,0.0,57.62,0.12,0.15,0.08
2012,277,30.07,36.39,24.19,0.0,57.88,0.12,0.16,0.08
2012,278,29.86,36.16,25.21,5.64,61.06,0.11,0.14,0.06
2012,279,28.34,34.79,23.98,6.52,72.81,0.1,0.15,0.05
