-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -3.7774   Longitude -73.282 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2013,226,24.99,27.59,22.82,8.64,94.19,0.21,0.48,0.03
2013,227,23.31,25.21,20.76,12.8,95.12,0.2,0.49,0.11
2013,228,22.91,26.97,18.83,0.12,85.0,0.27,0.67,0.05
2013,229,24.24,28.44,19.44,0.0,86.88,0.35,0.7,0.09
2013,230,25.66,29.04,22.7,0.0,85.5,0.36,0.7,0.04
2013,231,25.58,29.2,21.9,0.05,85.75,0.38,0.73,0.01
2013,232,25.83,28.84,23.3,3.77,85.06,0.31,0.69,0.01
2013,233,25.8,28.8,22.65,2.05,85.69,0.27,0.64,0.0
2013,234,25.65,28.82,22.74,0.3,87.31,0.31,0.66,0.02
2013,235,25.74,28.73,22.84,0.04,88.19,0.29,0.7,0.05
2013,236,25.35,28.14,22.59,4.4,90.94,0.27,0.68,0.02
2013,237,24.42,26.5,23.02,3.34,94.44,0.14,0.26,0.02
2013,238,23.73,25.94,22.26,31.24,93.81,0.29,0.58,0.04
2013,239,23.91,27.74,20.89,3.12,90.12,0.3,0.61,0.11
2013,240,23.24,26.58,20.56,0.0,83.81,0.22,0.49,0.16
2013,241,23.3,27.49,18.44,0.0,83.56,0.33,0.71,0.07
2013,242,24.99,28.22,22.23,0.0,78.44,0.33,0.66,0.01
2013,243,25.25,29.21,20.58,0.0,81.88,0.3,0.76,0.02
2013,244,25.95,29.62,22.47,0.0,82.56,0.34,0.74,0.01
2013,245,25.83,29.38,22.17,0.0,86.12,0.36,0.69,0.04
2013,246,26.48,29.75,22.58,0.0,83.5,0.3,0.68,0.02
2013,247,25.71,27.84,23.83,29.74,90.31,0.3,0.7,0.03
2013,248,24.39,26.4,23.02,13.78,95.06,0.23,0.52,0.05
2013,249,24.71,27.26,22.39,0.33,88.69,0.3,0.65,0.04
2013,250,25.91,29.03,23.24,0.24,83.19,0.31,0.67,0.02
2013,251,25.26,28.41,22.52,23.18,89.62,0.26,0.59,0.03
2013,252,24.41,26.36,22.67,10.62,91.88,0.25,0.57,0.03
2013,253,25.5,28.69,22.29,5.2,84.44,0.28,0.68,0.03
2013,254,25.83,29.03,23.14,0.03,82.12,0.33,0.74,0.01
2013,255,25.89,29.58,21.99,0.01,83.94,0.3,0.73,0.03
2013,256,26.51,30.37,22.86,0.01,85.69,0.3,0.67,0.02
2013,257,25.9,28.29,24.01,0.01,91.75,0.23,0.59,0.04
2013,258,26.48,29.4,23.62,0.03,88.62,0.25,0.53,0.04
2013,259,26.78,29.85,23.62,0.0,85.62,0.27,0.72,0.03
2013,260,26.9,30.65,23.47,0.01,86.62,0.26,0.66,0.02
2013,261,26.29,29.08,24.1,13.87,90.19,0.19,0.42,0.05
2013,262,25.64,29.07,23.5,0.11,88.75,0.15,0.28,0.03
2013,263,25.65,29.35,22.66,0.0,87.38,0.2,0.52,0.04
2013,264,26.06,29.75,22.48,0.0,86.06,0.24,0.64,0.03
2013,265,26.67,29.54,24.19,0.02,86.12,0.34,0.69,0.04
2013,266,26.6,29.17,23.37,0.06,86.81,0.3,0.55,0.03
2013,267,26.08,27.75,24.3,6.71,86.44,0.3,0.64,0.02
2013,268,25.52,29.02,22.38,0.42,88.25,0.31,0.73,0.13
2013,269,25.88,29.38,21.48,0.0,83.25,0.23,0.5,0.04
2013,270,26.71,30.19,23.63,0.06,81.81,0.34,0.77,0.01
2013,271,25.76,28.26,23.2,0.0,89.62,0.31,0.63,0.04
2013,272,24.94,27.42,23.19,0.02,92.25,0.21,0.5,0.02
2013,273,25.47,29.13,22.49,0.0,87.25,0.23,0.48,0.07
2013,274,25.73,28.69,22.62,3.73,90.06,0.27,0.55,0.05
2013,275,25.53,27.96,23.29,37.12,90.88,0.25,0.66,0.05
2013,276,25.51,27.87,24.05,16.39,91.38,0.34,0.65,0.02
2013,277,25.54,28.74,22.8,0.01,90.62,0.27,0.57,0.01
2013,278,25.76,28.73,22.64,9.41,87.81,0.21,0.54,0.02
2013,279,26.33,28.77,24.16,0.55,83.69,0.3,0.65,0.02
2013,280,26.13,28.48,23.99,0.0,86.25,0.29,0.66,0.01
2013,281,25.85,28.38,23.59,0.01,88.06,0.34,0.64,0.02
2013,282,26.15,29.44,23.47,0.11,87.5,0.27,0.7,0.06
2013,283,26.08,29.41,22.97,1.66,87.38,0.21,0.49,0.02
2013,284,25.69,28.7,23.31,2.47,88.88,0.2,0.51,0.02
2013,285,25.48,28.93,22.88,1.66,90.69,0.17,0.25,0.09
2013,286,25.6,28.94,22.87,0.05,87.81,0.23,0.65,0.02
2013,287,25.56,28.6,22.82,22.16,90.69,0.29,0.66,0.04
2013,288,25.14,27.94,22.89,23.75,92.19,0.3,0.65,0.03
2013,289,24.48,27.22,22.62,19.92,93.19,0.21,0.45,0.05
2013,290,25.48,29.19,22.11,0.18,86.88,0.25,0.66,0.01
2013,291,26.35,29.96,22.68,0.0,84.62,0.38,0.72,0.05
2013,292,26.3,29.45,22.98,5.8,87.31,0.35,0.71,0.04
2013,293,25.83,28.84,23.56,0.35,90.44,0.25,0.55,0.02
2013,294,25.77,29.29,22.63,0.0,88.25,0.3,0.64,0.02
2013,295,25.37,28.19,22.9,0.01,91.19,0.27,0.57,0.05
2013,296,25.91,29.08,23.39,0.12,89.0,0.18,0.48,0.03
2013,297,26.1,28.69,23.05,6.14,87.62,0.23,0.52,0.02
2013,298,27.01,29.75,25.23,0.94,81.25,0.26,0.67,0.01
2013,299,25.8,28.68,22.65,0.55,86.31,0.28,0.7,0.02
2013,300,25.62,28.25,22.79,17.09,88.62,0.33,0.62,0.02
2013,301,26.49,28.83,23.95,3.24,86.12,0.27,0.69,0.01
2013,302,25.83,28.37,23.83,0.57,90.12,0.28,0.63,0.04
2013,303,26.11,28.8,23.56,33.79,89.0,0.34,0.63,0.03
2013,304,25.23,27.36,23.45,11.12,94.06,0.23,0.59,0.05
2013,305,25.3,27.95,22.6,3.27,92.38,0.25,0.5,0.05
2013,306,25.69,28.17,23.58,23.26,92.31,0.2,0.6,0.05
2013,307,25.29,27.62,23.63,5.66,92.19,0.22,0.48,0.03
2013,308,24.76,27.44,22.66,0.0,89.31,0.2,0.5,0.02
2013,309,26.15,29.6,22.71,0.01,85.06,0.31,0.69,0.03
2013,310,25.98,28.84,23.35,0.03,89.94,0.27,0.63,0.02
2013,311,25.62,27.8,23.75,0.01,91.38,0.27,0.59,0.01
2013,312,25.44,28.02,23.56,43.54,91.88,0.25,0.62,0.07
2013,313,25.62,28.98,22.85,14.87,89.88,0.27,0.66,0.08
2013,314,25.49,28.12,22.87,0.16,90.12,0.24,0.64,0.01
2013,315,25.76,28.62,23.33,0.06,90.38,0.27,0.59,0.02
2013,316,26.03,28.38,24.13,3.9,89.81,0.34,0.62,0.02
2013,317,25.51,28.04,23.22,3.02,92.75,0.26,0.6,0.01
2013,318,25.56,28.0,23.15,0.74,89.81,0.26,0.6,0.01
2013,319,26.11,29.55,22.73,0.31,88.19,0.29,0.64,0.03
2013,320,26.22,28.69,23.62,4.57,89.69,0.24,0.62,0.02
2013,321,25.97,27.91,24.3,50.31,91.69,0.32,0.6,0.06
2013,322,25.33,27.92,23.43,4.32,94.75,0.17,0.37,0.02
2013,323,25.58,27.9,23.06,12.58,94.19,0.2,0.46,0.05
2013,324,25.36,26.61,23.58,46.22,94.75,0.24,0.62,0.05
2013,325,24.79,27.27,23.01,11.17,93.0,0.27,0.51,0.04
2013,326,25.28,28.49,22.58,10.33,90.62,0.23,0.64,0.08
2013,327,25.79,29.0,23.44,0.67,87.25,0.23,0.59,0.02
2013,328,25.76,28.91,23.19,16.4,89.94,0.27,0.61,0.06
2013,329,25.51,27.84,23.73,25.84,94.69,0.27,0.57,0.03
2013,330,25.25,27.55,23.44,2.36,93.62,0.18,0.46,0.02
2013,331,25.9,28.91,23.14,0.58,89.94,0.19,0.35,0.08
2013,332,25.84,28.56,23.68,0.04,91.62,0.26,0.55,0.05
2013,333,25.75,28.36,23.58,0.67,92.88,0.2,0.38,0.07
2013,334,25.43,27.33,23.74,0.67,89.88,0.24,0.61,0.05
2013,335,25.23,27.66,23.04,16.23,91.94,0.2,0.59,0.03
2013,336,24.81,27.26,23.19,8.16,94.69,0.23,0.49,0.04
2013,337,24.7,26.82,23.29,1.81,94.56,0.21,0.54,0.06
2013,338,24.49,26.65,22.75,18.85,95.0,0.25,0.53,0.02
2013,339,25.49,29.05,22.83,1.14,90.0,0.17,0.42,0.05
2013,340,25.97,29.16,22.96,0.0,89.94,0.16,0.3,0.05
2013,341,25.45,27.3,23.6,3.74,93.62,0.25,0.61,0.03
2013,342,25.25,27.9,23.42,5.84,93.31,0.25,0.54,0.05
2013,343,25.1,27.73,23.3,18.8,92.31,0.24,0.55,0.05
2013,344,25.5,28.72,23.42,2.6,89.94,0.25,0.55,0.06
2013,345,25.83,29.08,22.92,0.06,88.81,0.16,0.46,0.02
2013,346,26.12,29.23,23.83,6.63,88.56,0.27,0.55,0.01
2013,347,25.79,28.43,23.18,3.43,92.44,0.27,0.59,0.04
2013,348,25.44,27.2,23.79,7.43,96.19,0.22,0.56,0.01
2013,349,25.52,27.73,24.09,14.12,94.88,0.2,0.57,0.03
2013,350,25.1,27.68,23.0,1.91,93.06,0.14,0.29,0.02
2013,351,25.59,28.35,23.26,11.86,91.69,0.24,0.51,0.04
2013,352,25.21,27.5,23.82,5.94,94.5,0.2,0.34,0.1
2013,353,25.93,29.01,23.55,0.19,90.5,0.2,0.45,0.05
2013,354,26.27,29.42,23.36,0.01,89.69,0.24,0.49,0.08
2013,355,26.35,29.47,23.82,0.01,88.25,0.29,0.52,0.05
2013,356,26.24,29.59,23.19,0.04,89.0,0.23,0.37,0.08
2013,357,26.87,30.02,23.55,0.03,87.06,0.24,0.59,0.07
2013,358,26.12,28.02,24.76,0.16,91.06,0.15,0.33,0.01
2013,359,25.63,27.55,24.26,0.1,91.75,0.16,0.44,0.07
2013,360,25.68,27.73,23.39,7.36,91.69,0.19,0.39,0.01
2013,361,25.73,27.69,24.19,13.09,93.31,0.19,0.52,0.03
2013,362,26.53,29.75,23.62,0.62,86.62,0.22,0.61,0.02
2013,363,27.04,29.93,24.44,2.63,86.31,0.27,0.61,0.05
2013,364,25.9,27.94,24.37,2.38,92.31,0.27,0.54,0.04
2013,365,25.75,27.81,23.83,9.53,96.19,0.24,0.57,0.03
2014,1,25.72,27.87,24.15,22.29,92.94,0.26,0.62,0.03
2014,2,25.4,27.73,23.48,3.98,92.38,0.27,0.59,0.03
2014,3,26.06,28.76,23.39,0.73,88.88,0.23,0.56,0.05
2014,4,26.1,28.51,23.9,0.55,90.88,0.23,0.55,0.04
2014,5,24.68,25.93,23.3,5.76,94.75,0.23,0.54,0.03
2014,6,24.4,26.22,23.02,24.96,95.06,0.32,0.65,0.01
2014,7,24.95,27.98,22.48,16.51,92.12,0.21,0.58,0.06
2014,8,25.28,27.76,22.87,12.3,93.81,0.26,0.5,0.06
2014,9,25.3,27.81,23.26,2.68,92.38,0.28,0.59,0.03
2014,10,25.47,28.3,23.36,0.01,88.81,0.3,0.52,0.06
2014,11,24.83,26.79,23.05,3.96,93.62,0.23,0.56,0.07
2014,12,25.58,28.52,22.76,1.34,89.31,0.19,0.48,0.01
2014,13,25.55,27.99,23.77,0.99,89.5,0.26,0.47,0.06
2014,14,25.4,27.69,23.9,0.08,91.19,0.16,0.34,0.05
2014,15,26.3,29.8,23.0,0.0,88.44,0.23,0.51,0.07
2014,16,26.28,28.9,23.8,1.4,89.56,0.2,0.49,0.06
2014,17,25.51,26.98,24.11,20.4,93.88,0.23,0.58,0.03
2014,18,25.35,27.57,23.48,11.01,92.19,0.27,0.55,0.05
2014,19,25.12,26.58,23.54,11.57,94.69,0.2,0.52,0.01
2014,20,25.24,27.44,23.83,6.9,90.56,0.31,0.6,0.03
2014,21,25.97,29.3,22.5,0.0,88.75,0.26,0.6,0.05
2014,22,25.3,27.31,23.58,1.53,93.69,0.25,0.52,0.02
2014,23,25.62,27.81,23.71,2.19,92.81,0.25,0.52,0.02
2014,24,25.82,28.39,23.86,0.29,91.19,0.28,0.55,0.03
2014,25,26.08,29.08,23.14,0.0,90.5,0.2,0.4,0.07
2014,26,26.5,29.56,23.98,0.0,90.81,0.16,0.23,0.09
2014,27,26.1,28.37,23.37,0.13,88.5,0.19,0.47,0.03
2014,28,25.91,28.12,24.45,3.8,90.62,0.17,0.49,0.02
2014,29,26.11,29.4,23.0,0.52,88.31,0.19,0.45,0.04
2014,30,26.04,28.48,23.55,13.92,93.19,0.2,0.5,0.04
2014,31,26.08,28.96,24.19,3.43,89.88,0.22,0.52,0.05
2014,32,26.15,28.86,23.83,2.63,90.38,0.21,0.55,0.05
2014,33,25.94,28.63,24.3,0.68,90.69,0.26,0.56,0.04
2014,34,25.8,28.29,23.64,0.04,89.62,0.27,0.58,0.02
2014,35,25.7,28.0,23.9,28.69,92.19,0.29,0.56,0.03
2014,36,24.62,26.18,23.62,52.16,97.0,0.19,0.48,0.05
2014,37,24.54,27.99,22.32,4.1,89.75,0.21,0.54,0.01
2014,38,25.74,29.39,22.45,0.01,88.12,0.23,0.46,0.08
2014,39,26.6,29.87,23.33,0.2,86.19,0.25,0.62,0.05
2014,40,25.37,27.24,23.8,20.52,95.62,0.2,0.51,0.05
2014,41,25.59,28.13,23.29,5.59,92.0,0.28,0.6,0.03
2014,42,25.39,27.51,23.46,20.98,92.62,0.22,0.61,0.05
2014,43,25.5,28.33,23.34,23.23,93.25,0.22,0.55,0.02
2014,44,26.12,29.2,23.8,5.96,90.44,0.24,0.56,0.05
2014,45,25.59,27.65,23.67,3.23,92.38,0.31,0.62,0.05
2014,46,26.04,29.01,23.18,27.26,89.06,0.34,0.67,0.03
2014,47,25.94,28.08,24.4,7.33,86.62,0.31,0.64,0.01
2014,48,26.5,29.89,23.67,0.21,85.0,0.22,0.65,0.01
2014,49,25.67,28.18,23.34,45.82,93.38,0.2,0.47,0.03
2014,50,25.66,28.01,23.62,5.23,92.94,0.2,0.45,0.02
2014,51,26.21,28.94,23.92,17.28,91.06,0.28,0.55,0.05
2014,52,25.76,28.1,23.82,2.91,92.25,0.23,0.52,0.04
2014,53,25.98,28.44,24.25,0.15,86.94,0.3,0.6,0.01
2014,54,25.91,29.0,23.45,30.5,92.19,0.23,0.55,0.07
2014,55,25.55,27.74,23.83,15.4,91.19,0.21,0.52,0.05
2014,56,25.57,28.77,23.44,0.05,89.62,0.2,0.41,0.06
2014,57,25.66,28.2,23.12,0.72,91.5,0.23,0.52,0.02
2014,58,26.28,29.43,23.39,0.42,88.75,0.21,0.43,0.02
2014,59,26.0,28.78,23.62,0.49,91.38,0.2,0.41,0.02
2014,60,25.82,28.09,23.44,0.18,89.5,0.3,0.59,0.05
2014,61,25.73,28.63,23.12,6.49,92.0,0.23,0.47,0.06
2014,62,24.99,26.22,23.81,13.58,96.69,0.16,0.41,0.06
2014,63,24.46,26.88,23.04,17.36,94.38,0.17,0.34,0.06
2014,64,24.89,28.16,22.49,14.51,92.25,0.21,0.38,0.05
2014,65,25.3,28.51,22.63,0.67,89.75,0.16,0.39,0.03
2014,66,26.24,29.72,23.12,0.0,87.94,0.17,0.48,0.03
2014,67,26.07,28.62,23.58,6.36,89.62,0.27,0.6,0.02
2014,68,25.23,27.56,23.6,3.39,94.44,0.2,0.48,0.02
2014,69,25.81,28.32,24.08,0.55,89.44,0.2,0.52,0.05
2014,70,26.08,29.15,23.51,0.02,90.88,0.26,0.59,0.05
2014,71,25.95,28.04,23.54,9.54,91.25,0.2,0.52,0.02
2014,72,25.73,27.55,23.9,4.38,90.81,0.23,0.51,0.04
2014,73,26.51,29.35,24.53,0.05,84.25,0.22,0.51,0.05
2014,74,26.49,29.82,23.62,10.07,89.44,0.15,0.29,0.05
2014,75,26.05,29.06,24.05,3.9,92.19,0.19,0.39,0.08
2014,76,25.91,28.15,23.87,8.34,93.25,0.27,0.62,0.04
2014,77,25.58,28.04,23.62,3.87,93.0,0.23,0.49,0.04
2014,78,25.5,27.71,23.3,0.84,89.81,0.24,0.48,0.02
2014,79,25.89,29.07,22.87,4.48,90.56,0.26,0.6,0.05
2014,80,25.28,26.85,24.08,12.04,95.12,0.23,0.55,0.04
2014,81,24.68,26.33,23.33,44.45,96.44,0.26,0.56,0.06
2014,82,25.07,28.05,22.71,13.05,91.38,0.26,0.54,0.08
2014,83,25.3,28.25,22.48,7.25,90.31,0.27,0.56,0.01
2014,84,24.79,27.22,22.94,12.08,93.25,0.28,0.57,0.07
2014,85,25.08,27.46,22.52,2.92,88.25,0.2,0.46,0.02
2014,86,25.11,27.22,22.48,2.17,88.0,0.27,0.65,0.04
2014,87,26.17,29.59,23.56,0.96,87.0,0.25,0.61,0.05
2014,88,26.49,29.48,23.69,0.06,90.06,0.18,0.38,0.07
2014,89,25.86,27.97,24.19,0.15,92.31,0.19,0.5,0.05
2014,90,26.14,29.62,22.86,0.04,89.56,0.16,0.23,0.09
2014,91,25.64,28.55,23.31,0.0,89.56,0.2,0.48,0.08
2014,92,24.88,26.73,23.15,26.15,91.5,0.23,0.56,0.05
2014,93,25.91,28.1,24.22,21.36,85.88,0.19,0.44,0.03
2014,94,26.06,28.73,24.18,17.47,89.06,0.27,0.64,0.03
2014,95,25.39,27.51,23.72,20.01,94.12,0.24,0.55,0.02
2014,96,26.29,28.82,24.25,8.66,86.88,0.23,0.55,0.03
2014,97,26.51,28.93,24.48,30.94,87.44,0.27,0.62,0.02
2014,98,26.58,29.09,24.39,8.69,88.31,0.32,0.58,0.02
2014,99,25.83,27.4,24.21,2.38,89.44,0.28,0.62,0.02
2014,100,25.26,27.8,22.83,0.09,88.19,0.25,0.62,0.01
2014,101,26.46,29.58,22.32,0.07,83.56,0.22,0.66,0.02
2014,102,26.26,27.86,25.16,47.08,85.88,0.2,0.55,0.0
2014,103,26.15,29.16,23.65,0.74,88.44,0.27,0.7,0.03
2014,104,25.78,28.8,23.83,0.06,88.88,0.19,0.34,0.09
2014,105,24.55,26.41,23.19,8.76,93.5,0.21,0.45,0.05
2014,106,25.23,28.3,22.55,0.22,87.75,0.24,0.7,0.03
2014,107,25.65,28.88,22.45,2.61,88.56,0.27,0.7,0.02
2014,108,26.14,29.02,23.25,0.54,87.38,0.3,0.7,0.04
2014,109,26.17,29.38,22.57,6.96,89.31,0.29,0.66,0.04
2014,110,25.83,28.17,24.21,3.08,93.12,0.27,0.54,0.05
2014,111,26.33,29.15,23.58,50.77,88.81,0.29,0.64,0.01
2014,112,25.62,26.75,24.25,28.57,94.31,0.25,0.55,0.05
2014,113,25.35,26.49,23.76,31.49,94.69,0.25,0.66,0.01
2014,114,24.92,27.22,23.43,42.44,94.69,0.23,0.49,0.06
2014,115,25.25,27.33,23.01,18.11,92.06,0.27,0.48,0.02
2014,116,25.68,27.44,24.33,3.37,87.75,0.23,0.54,0.02
2014,117,25.9,28.17,24.03,14.59,87.31,0.28,0.62,0.06
2014,118,25.19,27.44,22.9,3.76,92.75,0.29,0.57,0.02
2014,119,26.09,28.8,23.57,10.67,88.94,0.28,0.61,0.02
2014,120,25.94,28.18,24.29,31.19,91.75,0.27,0.64,0.05
2014,121,25.98,28.84,23.94,2.42,91.06,0.27,0.69,0.04
2014,122,25.58,27.83,23.28,1.41,92.31,0.2,0.38,0.05
2014,123,24.66,26.42,23.42,8.91,96.31,0.17,0.38,0.01
2014,124,24.9,27.75,22.99,0.74,91.06,0.2,0.52,0.05
2014,125,25.62,29.28,21.53,0.0,86.88,0.31,0.59,0.05
2014,126,26.58,29.91,22.72,0.13,86.69,0.3,0.62,0.02
2014,127,25.77,27.78,23.98,3.87,93.0,0.26,0.59,0.03
2014,128,25.97,28.71,23.26,3.19,89.0,0.2,0.45,0.03
2014,129,25.5,27.79,23.69,0.57,90.19,0.27,0.54,0.09
2014,130,25.12,27.75,22.98,1.82,93.38,0.23,0.51,0.06
2014,131,25.55,28.46,23.24,0.39,90.69,0.21,0.5,0.04
2014,132,25.47,27.67,23.38,0.0,89.75,0.23,0.55,0.05
2014,133,25.78,28.16,23.65,22.36,92.75,0.25,0.62,0.05
2014,134,25.0,26.19,23.26,20.67,96.38,0.22,0.58,0.04
2014,135,25.51,27.74,23.83,11.05,92.38,0.24,0.61,0.08
2014,136,25.32,27.76,23.35,9.95,94.56,0.17,0.54,0.02
2014,137,24.76,26.01,23.62,12.2,95.25,0.21,0.55,0.02
2014,138,25.96,28.73,24.17,2.7,85.75,0.24,0.59,0.03
2014,139,25.83,27.87,23.73,0.0,84.69,0.25,0.58,0.02
2014,140,25.98,28.51,24.04,8.15,86.12,0.26,0.53,0.05
2014,141,25.68,28.98,22.93,0.83,90.88,0.22,0.49,0.05
2014,142,26.26,29.56,23.02,0.0,89.5,0.23,0.51,0.04
2014,143,25.89,27.73,24.14,3.48,93.44,0.25,0.6,0.01
2014,144,25.16,27.21,23.55,1.22,95.06,0.2,0.41,0.07
2014,145,25.35,28.64,22.49,1.03,90.19,0.21,0.52,0.05
2014,146,25.58,28.79,23.09,0.13,90.25,0.22,0.39,0.09
2014,147,25.76,28.65,23.09,0.65,87.62,0.27,0.65,0.05
2014,148,25.8,28.89,22.35,0.14,88.12,0.33,0.64,0.06
2014,149,25.94,28.79,22.73,0.36,87.12,0.28,0.66,0.03
2014,150,25.41,28.06,22.33,2.58,91.88,0.27,0.71,0.02
2014,151,26.07,29.16,23.15,1.27,90.44,0.23,0.57,0.05
2014,152,26.01,28.43,23.53,23.9,93.0,0.29,0.62,0.05
2014,153,25.41,27.51,24.01,5.82,95.56,0.2,0.51,0.04
2014,154,25.6,28.4,23.47,17.13,93.94,0.18,0.38,0.05
2014,155,26.15,29.27,23.49,5.12,91.25,0.24,0.54,0.05
2014,156,25.85,28.21,23.69,3.33,92.69,0.27,0.56,0.03
2014,157,25.58,27.37,24.12,1.01,93.06,0.32,0.61,0.02
2014,158,25.98,29.34,22.86,0.0,90.0,0.28,0.55,0.05
2014,159,26.19,29.04,23.64,0.0,89.69,0.3,0.59,0.03
2014,160,26.8,29.54,24.39,0.29,87.44,0.27,0.59,0.03
2014,161,26.08,28.4,24.13,4.52,91.81,0.2,0.56,0.01
2014,162,25.27,27.41,23.55,9.02,95.5,0.18,0.42,0.02
2014,163,25.54,28.62,23.18,2.07,92.06,0.27,0.63,0.03
2014,164,25.83,28.58,23.3,8.95,92.81,0.34,0.64,0.02
2014,165,25.68,26.96,24.4,19.67,95.25,0.27,0.63,0.06
2014,166,25.8,28.65,24.03,4.56,89.38,0.37,0.66,0.05
2014,167,25.19,28.15,22.12,3.3,90.25,0.34,0.61,0.05
2014,168,24.75,28.11,22.19,0.72,90.56,0.23,0.4,0.09
2014,169,24.7,27.65,22.22,0.02,88.12,0.26,0.67,0.03
2014,170,24.43,27.4,21.98,0.0,89.75,0.29,0.59,0.11
2014,171,24.48,27.02,21.51,0.77,88.69,0.31,0.61,0.03
2014,172,25.46,28.51,22.91,0.87,85.69,0.31,0.63,0.02
2014,173,25.94,28.13,23.96,24.62,86.31,0.26,0.63,0.04
2014,174,26.26,28.65,23.62,3.72,86.56,0.3,0.67,0.02
2014,175,25.9,28.27,23.37,10.1,90.75,0.32,0.68,0.03
2014,176,24.87,26.89,23.33,3.08,92.38,0.26,0.59,0.05
2014,177,25.07,28.43,21.78,0.7,90.12,0.23,0.42,0.05
2014,178,25.57,28.57,22.52,0.15,88.44,0.29,0.65,0.05
2014,179,26.05,28.74,23.33,8.38,87.44,0.31,0.65,0.01
2014,180,24.23,25.49,22.39,24.51,96.12,0.28,0.62,0.02
2014,181,23.76,27.03,21.72,5.14,91.75,0.17,0.24,0.09
2014,182,24.28,27.79,20.76,0.01,88.25,0.24,0.52,0.06
2014,183,25.05,28.59,21.35,0.0,86.94,0.28,0.7,0.02
2014,184,25.32,28.55,21.76,1.74,90.06,0.33,0.71,0.05
2014,185,25.05,27.51,23.37,0.44,90.31,0.28,0.63,0.02
2014,186,25.01,28.27,21.58,22.08,91.75,0.27,0.52,0.05
2014,187,25.53,27.96,22.98,12.52,88.19,0.24,0.66,0.01
2014,188,26.25,28.44,24.23,18.7,85.62,0.29,0.61,0.03
2014,189,25.09,27.02,23.35,30.24,96.19,0.23,0.68,0.02
2014,190,25.12,28.44,22.25,1.39,90.25,0.21,0.52,0.03
2014,191,25.01,27.76,22.9,0.0,88.06,0.17,0.33,0.07
2014,192,24.6,27.83,21.69,0.0,87.56,0.25,0.57,0.06
2014,193,24.92,28.3,21.37,0.0,88.31,0.3,0.62,0.05
2014,194,25.03,27.37,22.16,12.7,88.94,0.25,0.5,0.03
2014,195,25.05,27.02,22.78,12.66,86.62,0.32,0.69,0.04
2014,196,25.05,28.56,21.86,1.59,89.19,0.24,0.64,0.01
2014,197,25.51,28.4,22.17,20.42,87.69,0.23,0.49,0.02
2014,198,25.87,28.02,24.08,2.7,84.62,0.25,0.63,0.03
2014,199,25.53,28.02,23.23,26.69,87.75,0.21,0.56,0.01
2014,200,24.33,26.98,22.37,23.46,92.94,0.21,0.38,0.09
2014,201,24.29,27.73,21.9,1.38,90.88,0.21,0.36,0.09
2014,202,24.94,28.48,21.07,0.0,86.81,0.33,0.67,0.05
2014,203,26.19,29.11,23.65,0.03,83.5,0.34,0.73,0.04
2014,204,26.02,29.1,23.41,0.02,87.38,0.35,0.65,0.04
2014,205,25.85,28.83,23.11,0.01,88.69,0.34,0.63,0.02
2014,206,25.68,28.69,23.19,0.0,89.19,0.24,0.56,0.04
2014,207,24.96,27.26,22.55,29.78,92.06,0.26,0.62,0.02
2014,208,25.2,27.57,22.83,2.1,87.56,0.34,0.66,0.04
2014,209,25.14,28.65,21.65,0.01,88.12,0.29,0.66,0.08
2014,210,25.28,28.76,21.87,0.0,87.25,0.27,0.63,0.05
2014,211,25.66,28.54,22.94,13.17,88.75,0.38,0.69,0.03
2014,212,25.83,28.51,23.58,1.85,84.44,0.34,0.73,0.04
2014,213,25.58,29.04,22.05,0.0,84.31,0.33,0.7,0.01
2014,214,24.98,27.17,22.24,0.37,88.5,0.34,0.76,0.01
2014,215,25.83,29.05,22.9,0.06,82.06,0.38,0.7,0.02
2014,216,25.28,28.86,21.54,0.0,85.88,0.3,0.74,0.02
2014,217,24.76,26.87,22.95,6.35,92.19,0.34,0.63,0.04
2014,218,24.4,27.65,22.23,0.66,90.62,0.2,0.45,0.02
2014,219,24.87,27.91,21.91,0.43,87.75,0.23,0.64,0.01
2014,220,24.45,26.05,23.08,12.46,86.25,0.34,0.62,0.02
2014,221,24.52,27.83,20.78,9.28,86.12,0.36,0.69,0.05
2014,222,25.6,28.78,22.1,0.02,83.88,0.36,0.69,0.03
2014,223,25.44,28.57,22.47,0.05,86.88,0.26,0.66,0.02
2014,224,25.53,28.62,22.39,0.01,88.44,0.34,0.62,0.05
