-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.5076   Longitude -73.5819 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 121.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2011,107,24.76,27.31,22.67,9.96,91.12,0.16,0.48,0.01
2011,108,25.35,28.68,23.28,14.15,89.81,0.22,0.47,0.02
2011,109,24.36,27.14,22.35,10.89,94.06,0.13,0.27,0.02
2011,110,25.45,29.22,21.97,6.16,88.12,0.17,0.66,0.01
2011,111,25.58,28.51,23.1,0.05,90.12,0.26,0.63,0.02
2011,112,25.01,27.16,22.97,17.14,93.69,0.21,0.56,0.01
2011,113,24.84,27.11,23.26,6.57,92.94,0.32,0.62,0.02
2011,114,25.89,29.05,23.03,0.1,86.12,0.3,0.58,0.03
2011,115,25.55,28.25,23.55,6.88,89.88,0.29,0.57,0.0
2011,116,24.6,26.72,23.1,7.48,96.19,0.22,0.49,0.04
2011,117,24.57,27.51,22.48,11.12,93.31,0.19,0.47,0.05
2011,118,25.16,28.23,22.44,1.18,89.94,0.21,0.48,0.02
2011,119,25.79,29.15,22.61,0.0,89.81,0.2,0.52,0.02
2011,120,25.42,27.7,23.54,0.0,91.69,0.23,0.56,0.02
2011,121,25.62,28.99,22.61,0.04,90.25,0.19,0.53,0.04
2011,122,25.12,27.75,22.74,8.42,91.62,0.17,0.45,0.05
2011,123,23.67,26.1,21.91,4.69,92.06,0.15,0.2,0.07
2011,124,24.08,27.91,20.69,0.11,88.0,0.17,0.5,0.05
2011,125,24.64,28.32,21.43,0.28,88.44,0.14,0.33,0.05
2011,126,25.34,28.7,22.55,0.62,88.81,0.19,0.45,0.06
2011,127,25.17,28.0,23.07,8.12,93.19,0.14,0.26,0.07
2011,128,25.24,27.87,23.01,21.97,94.5,0.17,0.52,0.02
2011,129,25.28,27.7,23.9,7.11,94.38,0.13,0.21,0.07
2011,130,24.94,27.3,23.06,0.55,91.62,0.19,0.53,0.03
2011,131,26.04,29.05,22.64,3.85,87.38,0.23,0.58,0.02
2011,132,26.28,29.48,22.94,2.41,89.56,0.24,0.6,0.02
2011,133,25.27,26.8,23.89,7.43,96.12,0.27,0.57,0.03
2011,134,25.03,27.72,23.03,6.29,92.69,0.3,0.59,0.04
2011,135,25.2,28.47,22.36,0.73,89.81,0.23,0.54,0.04
2011,136,25.38,28.37,22.64,0.45,89.75,0.24,0.52,0.03
2011,137,25.78,28.9,22.19,0.28,84.75,0.31,0.66,0.04
2011,138,25.78,29.19,22.74,0.1,86.94,0.2,0.52,0.03
2011,139,24.73,26.79,22.88,30.73,95.62,0.15,0.41,0.02
2011,140,25.15,28.37,22.71,4.34,91.62,0.18,0.44,0.04
2011,141,25.76,29.22,22.58,0.22,89.25,0.26,0.6,0.02
2011,142,25.58,28.33,23.09,0.46,88.88,0.24,0.52,0.01
2011,143,25.51,28.58,23.2,0.28,88.06,0.2,0.62,0.02
2011,144,25.48,28.74,22.62,0.76,88.88,0.22,0.59,0.02
2011,145,26.22,29.33,23.09,1.3,85.94,0.26,0.65,0.02
2011,146,26.61,29.69,23.58,0.72,86.0,0.32,0.66,0.03
2011,147,25.89,29.01,22.49,7.0,88.0,0.29,0.59,0.05
2011,148,24.98,27.12,23.1,11.51,91.75,0.26,0.62,0.04
2011,149,24.83,28.18,21.76,0.98,90.88,0.18,0.31,0.07
2011,150,24.73,27.66,22.38,5.41,91.19,0.19,0.45,0.07
2011,151,24.51,27.02,22.65,8.41,94.31,0.14,0.22,0.07
2011,152,25.01,28.1,22.84,0.59,91.0,0.14,0.23,0.06
2011,153,24.5,27.23,22.62,0.08,91.5,0.2,0.55,0.04
2011,154,25.08,28.65,21.84,0.0,87.69,0.23,0.59,0.05
2011,155,24.53,27.26,22.76,6.66,92.5,0.24,0.59,0.06
2011,156,24.26,27.74,21.67,6.9,94.06,0.3,0.63,0.02
2011,157,24.93,28.85,21.84,1.18,88.81,0.21,0.56,0.02
2011,158,25.69,29.58,22.6,0.0,88.38,0.23,0.56,0.02
2011,159,25.98,29.37,23.44,0.0,87.88,0.3,0.57,0.02
2011,160,25.82,28.88,23.12,6.72,90.31,0.33,0.59,0.04
2011,161,25.78,28.67,23.33,4.04,91.62,0.31,0.66,0.02
2011,162,25.72,28.82,23.22,1.37,89.75,0.23,0.47,0.04
2011,163,26.13,29.4,22.71,0.02,84.12,0.21,0.63,0.04
2011,164,25.67,28.55,22.47,20.34,89.06,0.31,0.64,0.05
2011,165,25.14,27.75,23.03,4.29,92.31,0.23,0.56,0.02
2011,166,25.02,28.06,22.09,7.68,91.12,0.16,0.54,0.0
2011,167,25.01,27.94,23.05,1.78,92.25,0.15,0.41,0.02
2011,168,25.05,27.76,22.33,0.0,87.19,0.17,0.41,0.01
2011,169,24.61,27.05,22.51,0.0,88.81,0.19,0.55,0.03
2011,170,24.61,28.12,21.55,0.0,86.81,0.26,0.55,0.02
2011,171,25.88,29.65,22.06,0.0,83.62,0.23,0.59,0.02
2011,172,26.69,29.92,23.73,0.32,83.38,0.17,0.41,0.02
2011,173,26.48,30.03,23.26,0.16,86.12,0.17,0.45,0.05
2011,174,25.91,29.33,23.65,2.48,83.88,0.12,0.31,0.03
2011,175,26.06,29.65,22.58,0.7,83.19,0.11,0.55,0.01
2011,176,25.58,28.62,22.87,5.0,88.0,0.23,0.57,0.02
2011,177,24.54,27.24,22.51,1.42,91.69,0.19,0.47,0.02
2011,178,25.02,28.31,22.06,1.77,85.19,0.15,0.36,0.03
2011,179,25.38,28.73,22.15,0.52,83.0,0.27,0.55,0.04
2011,180,25.12,29.0,21.53,2.85,87.5,0.17,0.45,0.05
2011,181,25.28,28.9,22.7,0.07,87.75,0.13,0.35,0.06
2011,182,24.87,27.05,22.78,7.18,90.62,0.23,0.55,0.02
2011,183,24.67,27.99,22.34,3.58,92.56,0.16,0.38,0.03
2011,184,23.94,25.65,22.71,4.96,94.5,0.11,0.14,0.05
2011,185,24.03,27.24,21.69,17.63,92.19,0.2,0.53,0.05
2011,186,23.73,27.33,20.98,1.11,89.75,0.2,0.39,0.05
2011,187,24.55,28.62,21.15,0.0,86.69,0.2,0.46,0.05
2011,188,24.79,28.83,21.31,0.0,84.94,0.16,0.37,0.06
2011,189,24.44,27.9,21.47,0.0,87.44,0.13,0.28,0.05
2011,190,25.35,29.6,21.33,1.79,86.0,0.25,0.52,0.05
2011,191,25.97,30.03,22.12,0.09,83.25,0.27,0.57,0.05
2011,192,25.43,28.42,23.3,5.17,87.75,0.27,0.54,0.02
2011,193,25.63,28.89,22.59,1.68,85.12,0.16,0.54,0.01
2011,194,25.81,29.65,22.39,0.62,83.75,0.18,0.55,0.01
2011,195,26.28,31.11,22.06,0.0,80.81,0.17,0.42,0.05
2011,196,26.34,30.82,22.29,0.83,82.38,0.15,0.33,0.08
2011,197,25.84,29.48,22.95,0.36,85.56,0.16,0.35,0.08
2011,198,26.03,29.85,22.54,6.97,83.44,0.19,0.45,0.03
2011,199,25.19,28.87,22.25,11.4,89.31,0.16,0.41,0.02
2011,200,25.65,29.48,22.51,1.15,83.75,0.14,0.48,0.01
2011,201,26.45,30.81,22.23,0.0,78.81,0.24,0.62,0.01
2011,202,26.97,31.01,22.75,1.65,78.62,0.25,0.56,0.02
2011,203,26.63,30.12,23.51,0.23,82.12,0.26,0.59,0.05
2011,204,26.44,30.86,22.62,1.09,81.88,0.18,0.33,0.09
2011,205,26.4,31.35,22.79,0.15,79.38,0.16,0.35,0.09
2011,206,26.73,32.05,21.92,0.0,75.94,0.26,0.6,0.06
2011,207,27.17,31.77,23.41,2.06,73.69,0.15,0.41,0.01
2011,208,26.03,29.58,23.28,20.45,81.06,0.22,0.52,0.03
2011,209,25.48,29.46,22.26,3.03,83.62,0.2,0.54,0.04
2011,210,25.8,30.82,21.26,2.49,81.25,0.12,0.37,0.04
2011,211,25.94,29.9,23.09,0.0,83.56,0.16,0.45,0.06
2011,212,26.2,30.45,22.53,0.0,83.38,0.19,0.43,0.06
2011,213,26.97,31.68,23.08,0.04,80.94,0.14,0.29,0.05
2011,214,26.78,30.48,24.06,0.01,81.0,0.23,0.44,0.04
2011,215,27.26,32.85,22.41,0.11,75.06,0.23,0.56,0.06
2011,216,26.39,29.66,23.28,1.83,83.19,0.22,0.42,0.07
2011,217,27.29,31.98,23.76,0.15,75.19,0.16,0.36,0.06
2011,218,27.6,32.75,23.12,0.0,73.5,0.18,0.46,0.04
2011,219,28.06,33.6,23.08,0.0,72.81,0.2,0.47,0.05
2011,220,28.31,34.08,23.35,0.0,70.94,0.17,0.34,0.07
2011,221,28.11,34.5,22.77,0.91,69.0,0.2,0.41,0.08
2011,222,28.23,34.83,23.23,0.09,66.56,0.21,0.48,0.02
2011,223,28.41,35.36,22.06,0.0,66.81,0.24,0.49,0.03
2011,224,28.45,35.15,22.26,0.41,65.44,0.23,0.59,0.02
2011,225,27.99,33.14,23.03,3.95,69.12,0.13,0.27,0.03
2011,226,26.34,30.02,23.11,3.51,78.75,0.12,0.3,0.03
2011,227,27.04,31.41,22.84,2.46,72.19,0.2,0.4,0.05
2011,228,27.68,32.71,22.36,0.11,69.44,0.1,0.26,0.03
2011,229,27.81,32.36,24.24,0.04,70.81,0.13,0.36,0.04
2011,230,28.53,34.7,22.93,0.15,66.88,0.12,0.3,0.05
2011,231,28.76,35.31,23.59,0.02,67.44,0.13,0.31,0.05
2011,232,28.55,34.0,24.07,0.02,68.56,0.16,0.46,0.04
2011,233,26.32,29.69,23.79,0.53,78.5,0.09,0.2,0.05
2011,234,25.34,29.35,22.4,0.08,71.88,0.13,0.27,0.08
2011,235,26.12,32.27,20.22,0.0,66.0,0.13,0.16,0.11
2011,236,27.49,34.8,21.16,0.0,61.38,0.15,0.24,0.08
2011,237,28.08,34.62,22.22,0.0,63.62,0.17,0.48,0.02
2011,238,28.37,33.45,23.48,5.61,65.75,0.13,0.3,0.07
2011,239,27.63,33.01,23.0,14.12,75.0,0.13,0.3,0.02
2011,240,27.3,32.73,23.08,3.86,76.56,0.12,0.35,0.03
2011,241,27.83,33.06,22.75,0.0,72.31,0.15,0.34,0.05
2011,242,28.58,34.9,23.0,0.0,68.19,0.12,0.23,0.07
2011,243,29.01,35.42,23.03,0.09,65.81,0.14,0.25,0.05
2011,244,28.11,33.17,23.67,2.85,71.19,0.14,0.29,0.05
2011,245,28.4,34.59,23.23,0.08,64.31,0.12,0.22,0.08
2011,246,27.92,33.01,23.82,8.93,68.62,0.12,0.29,0.02
2011,247,27.83,33.53,23.01,0.47,70.75,0.13,0.41,0.04
2011,248,28.47,34.8,22.96,0.0,66.0,0.1,0.2,0.03
2011,249,28.84,34.66,23.9,0.57,65.56,0.12,0.3,0.05
2011,250,28.65,34.55,23.55,5.56,66.62,0.09,0.14,0.02
2011,251,27.43,31.94,23.84,5.85,75.12,0.09,0.18,0.03
2011,252,28.07,32.64,23.62,0.0,71.19,0.13,0.37,0.05
2011,253,27.15,31.55,23.75,32.28,78.62,0.16,0.4,0.03
2011,254,25.34,28.4,23.23,17.68,90.69,0.16,0.4,0.04
2011,255,24.41,27.47,22.63,4.73,90.62,0.1,0.18,0.03
2011,256,25.55,30.49,21.68,0.72,81.19,0.13,0.36,0.03
2011,257,26.44,31.53,22.27,0.98,79.31,0.22,0.52,0.04
2011,258,27.85,33.2,22.24,0.36,71.56,0.13,0.45,0.02
2011,259,27.1,31.86,23.24,4.36,75.88,0.16,0.49,0.02
2011,260,27.51,33.1,22.8,1.41,75.62,0.12,0.43,0.03
2011,261,26.48,30.01,23.28,13.1,82.31,0.16,0.41,0.02
2011,262,25.62,28.73,23.26,11.55,88.12,0.18,0.52,0.02
2011,263,27.19,31.64,22.9,0.17,76.44,0.21,0.55,0.02
2011,264,27.23,32.24,22.73,0.03,75.06,0.15,0.36,0.04
2011,265,28.0,32.93,23.15,0.84,74.19,0.11,0.27,0.02
2011,266,28.42,33.83,23.61,0.21,72.12,0.12,0.23,0.05
2011,267,27.28,31.48,23.76,1.11,76.62,0.1,0.16,0.06
2011,268,27.43,32.23,23.8,0.59,75.31,0.12,0.3,0.05
2011,269,28.43,33.69,23.58,1.71,69.5,0.12,0.23,0.02
2011,270,27.68,32.71,23.95,10.49,76.44,0.1,0.34,0.02
2011,271,26.16,29.83,23.34,16.36,83.12,0.19,0.48,0.02
2011,272,27.05,31.9,22.79,1.27,79.25,0.12,0.31,0.02
2011,273,27.77,32.76,23.27,0.01,75.06,0.12,0.38,0.05
2011,274,27.67,32.59,23.43,8.42,78.0,0.12,0.42,0.03
2011,275,26.49,28.96,23.96,2.39,86.31,0.13,0.3,0.03
2011,276,26.58,29.73,23.78,1.96,76.94,0.13,0.53,0.01
2011,277,27.71,33.3,22.94,0.91,73.19,0.18,0.52,0.05
2011,278,27.49,32.53,23.91,0.12,77.94,0.09,0.35,0.02
2011,279,27.12,31.35,23.68,0.92,79.38,0.14,0.39,0.07
2011,280,26.62,30.7,23.98,10.23,84.5,0.16,0.36,0.03
2011,281,26.68,30.75,23.92,22.78,85.06,0.18,0.44,0.02
2011,282,26.2,29.42,23.75,3.29,87.25,0.19,0.53,0.02
2011,283,26.29,29.58,23.39,0.06,85.25,0.12,0.25,0.02
2011,284,26.42,29.94,23.65,3.98,85.31,0.12,0.21,0.07
2011,285,26.55,30.95,23.26,4.16,85.06,0.1,0.17,0.03
2011,286,26.46,29.87,23.65,1.55,85.0,0.12,0.25,0.04
2011,287,26.73,30.48,23.09,0.03,81.44,0.11,0.16,0.04
2011,288,27.42,32.19,23.62,0.0,79.12,0.17,0.46,0.08
2011,289,27.28,31.58,23.55,0.0,78.25,0.14,0.23,0.07
2011,290,25.95,28.88,23.68,5.42,85.31,0.12,0.19,0.06
2011,291,25.39,28.84,23.18,2.07,86.19,0.19,0.47,0.03
2011,292,26.63,31.76,21.98,0.07,77.06,0.19,0.52,0.03
2011,293,28.08,34.12,22.57,0.12,69.88,0.23,0.53,0.02
2011,294,27.5,31.84,24.05,0.18,73.25,0.2,0.55,0.02
2011,295,28.31,33.37,23.12,0.04,70.19,0.14,0.35,0.02
2011,296,26.59,29.84,23.97,33.78,84.19,0.12,0.27,0.04
2011,297,25.48,29.25,23.37,17.12,87.56,0.12,0.28,0.05
2011,298,26.77,31.25,22.05,0.0,80.19,0.2,0.43,0.03
2011,299,26.55,30.48,22.77,27.37,83.06,0.12,0.3,0.04
2011,300,25.03,27.33,23.27,11.85,90.62,0.15,0.47,0.02
2011,301,25.94,29.49,23.41,1.5,84.25,0.17,0.43,0.03
2011,302,26.38,30.33,22.77,0.01,83.19,0.12,0.29,0.05
2011,303,26.8,31.16,22.47,0.0,81.31,0.14,0.38,0.06
2011,304,26.94,31.23,22.94,0.6,81.38,0.18,0.39,0.02
2011,305,26.65,29.54,23.81,0.06,81.44,0.1,0.18,0.03
2011,306,27.18,31.05,23.51,0.0,76.75,0.16,0.53,0.01
2011,307,28.36,33.18,23.51,0.0,72.69,0.23,0.58,0.02
2011,308,27.77,32.23,24.38,1.75,78.62,0.15,0.38,0.05
2011,309,27.19,31.48,24.44,4.02,82.38,0.12,0.15,0.08
2011,310,27.49,32.01,23.7,1.79,78.31,0.14,0.42,0.04
2011,311,26.91,30.94,24.12,5.79,82.44,0.12,0.3,0.02
2011,312,26.9,31.39,23.6,0.34,82.19,0.1,0.23,0.06
2011,313,28.48,34.15,23.37,0.0,72.56,0.12,0.29,0.05
2011,314,27.46,30.92,24.48,4.53,78.12,0.12,0.21,0.05
2011,315,25.55,27.53,24.19,17.43,92.94,0.13,0.38,0.03
2011,316,24.4,26.6,22.61,6.57,93.19,0.15,0.35,0.05
2011,317,26.11,31.08,21.92,0.03,78.81,0.15,0.52,0.02
2011,318,26.5,31.19,21.83,7.17,82.81,0.14,0.31,0.07
2011,319,25.3,26.8,24.25,9.89,96.12,0.14,0.34,0.01
2011,320,24.86,27.77,22.98,3.42,91.25,0.2,0.49,0.01
2011,321,25.08,27.72,23.07,6.02,90.5,0.22,0.53,0.02
2011,322,25.12,28.19,22.48,2.63,89.69,0.19,0.48,0.03
2011,323,26.05,29.93,22.6,8.68,87.19,0.2,0.52,0.04
2011,324,25.47,28.65,23.16,2.39,87.56,0.11,0.21,0.03
2011,325,26.62,31.25,22.87,0.18,81.31,0.19,0.55,0.07
2011,326,26.63,30.69,22.83,2.37,83.25,0.23,0.52,0.05
2011,327,26.03,29.62,23.51,4.02,84.38,0.2,0.52,0.02
2011,328,25.8,29.65,22.12,1.15,83.06,0.1,0.23,0.02
2011,329,27.52,32.06,23.43,0.08,77.25,0.17,0.41,0.04
2011,330,27.67,31.83,23.84,1.37,80.12,0.14,0.42,0.06
2011,331,26.33,29.37,24.15,7.89,87.38,0.2,0.45,0.01
2011,332,26.3,30.07,23.65,2.24,85.69,0.2,0.5,0.04
2011,333,27.07,31.1,23.37,0.45,80.94,0.17,0.53,0.02
2011,334,28.33,33.18,23.78,0.0,74.62,0.12,0.35,0.02
2011,335,26.9,29.8,24.72,1.7,83.69,0.12,0.21,0.02
2011,336,25.83,28.17,24.04,0.65,80.5,0.1,0.23,0.02
2011,337,28.12,33.58,22.26,0.01,69.56,0.16,0.48,0.02
2011,338,28.64,33.42,24.15,0.28,72.12,0.12,0.34,0.02
2011,339,27.76,32.74,24.18,10.05,77.38,0.13,0.2,0.07
2011,340,25.69,28.07,24.08,12.48,90.62,0.11,0.27,0.03
2011,341,26.01,29.41,23.02,2.2,82.88,0.16,0.38,0.05
2011,342,27.23,31.92,23.48,0.11,75.69,0.16,0.38,0.03
2011,343,26.99,30.74,23.56,5.23,81.38,0.16,0.37,0.05
2011,344,26.23,28.92,24.27,36.43,88.0,0.17,0.41,0.01
2011,345,26.19,29.68,23.67,1.06,87.75,0.19,0.48,0.04
2011,346,25.88,28.8,23.2,0.31,89.06,0.13,0.41,0.05
2011,347,26.39,29.97,23.7,0.8,85.69,0.12,0.34,0.04
2011,348,25.94,28.75,23.48,1.92,86.5,0.25,0.51,0.04
2011,349,25.12,27.69,23.53,1.42,90.62,0.23,0.52,0.01
2011,350,26.33,30.9,22.53,0.02,83.0,0.17,0.48,0.04
2011,351,26.13,29.63,22.97,0.01,82.06,0.12,0.21,0.05
2011,352,25.25,28.01,23.04,30.06,92.06,0.11,0.34,0.04
2011,353,25.2,28.4,22.94,9.78,91.31,0.09,0.13,0.05
2011,354,25.34,28.36,22.59,18.8,91.06,0.23,0.57,0.03
2011,355,25.83,28.8,22.58,23.93,90.44,0.25,0.62,0.02
2011,356,25.94,28.62,23.92,5.03,89.69,0.27,0.57,0.02
2011,357,25.87,29.13,22.58,0.55,89.0,0.18,0.37,0.02
2011,358,25.12,28.25,23.37,3.82,89.5,0.16,0.51,0.05
2011,359,25.61,29.15,22.38,5.18,89.06,0.21,0.5,0.02
2011,360,24.65,26.44,23.15,8.55,94.25,0.21,0.58,0.02
2011,361,25.78,29.81,22.12,4.79,87.25,0.23,0.57,0.0
2011,362,26.5,29.67,23.78,9.66,85.69,0.26,0.52,0.02
2011,363,25.33,26.9,23.94,13.07,94.06,0.27,0.52,0.03
2011,364,25.7,28.9,23.4,3.4,89.38,0.28,0.59,0.02
2011,365,26.33,29.3,24.15,0.04,87.12,0.24,0.5,0.03
2012,1,25.78,28.28,24.12,11.74,93.25,0.16,0.45,0.02
2012,2,25.52,27.93,23.77,2.03,92.81,0.2,0.48,0.03
2012,3,25.37,27.43,23.48,40.03,94.56,0.2,0.49,0.01
2012,4,25.58,27.62,23.67,8.13,92.69,0.22,0.5,0.02
2012,5,24.95,27.62,23.01,5.01,91.56,0.19,0.44,0.01
2012,6,25.02,28.05,22.72,2.48,91.5,0.23,0.61,0.03
2012,7,25.2,27.8,22.98,1.58,88.62,0.19,0.55,0.05
2012,8,24.67,26.95,22.58,1.68,93.38,0.17,0.52,0.02
2012,9,25.36,28.77,22.42,5.55,91.44,0.12,0.24,0.05
2012,10,25.48,28.53,23.27,13.6,91.62,0.12,0.16,0.05
2012,11,25.59,28.76,23.03,7.38,92.38,0.14,0.48,0.04
2012,12,25.23,27.51,23.67,13.36,96.19,0.12,0.3,0.05
2012,13,25.43,28.33,23.32,15.14,93.5,0.16,0.48,0.05
2012,14,24.47,26.35,22.51,62.69,96.69,0.13,0.33,0.05
2012,15,24.26,27.29,21.44,6.38,90.88,0.23,0.52,0.02
2012,16,24.72,27.87,22.05,0.99,90.81,0.2,0.53,0.05
2012,17,24.97,27.76,22.59,3.66,89.88,0.2,0.55,0.02
2012,18,25.3,28.58,22.87,0.88,90.56,0.17,0.42,0.03
2012,19,25.49,28.22,23.63,24.38,91.5,0.2,0.48,0.05
2012,20,24.69,26.68,23.29,22.99,94.31,0.16,0.49,0.05
2012,21,24.26,26.96,22.85,1.29,92.75,0.16,0.34,0.02
2012,22,25.42,29.12,22.0,0.0,88.12,0.15,0.37,0.07
2012,23,25.98,29.43,22.89,4.9,88.81,0.26,0.54,0.03
2012,24,25.87,28.51,23.65,1.33,92.94,0.2,0.54,0.02
2012,25,25.71,28.4,23.51,0.24,90.06,0.12,0.25,0.05
2012,26,25.55,28.3,23.45,3.08,91.75,0.09,0.15,0.05
2012,27,24.77,27.01,22.91,9.43,93.31,0.19,0.56,0.03
2012,28,25.28,28.69,22.61,9.5,89.25,0.24,0.55,0.0
2012,29,25.33,28.27,22.78,2.42,89.81,0.23,0.57,0.02
2012,30,25.61,29.04,22.51,0.33,90.19,0.18,0.4,0.03
2012,31,25.65,28.62,22.97,1.62,91.0,0.15,0.38,0.04
2012,32,26.26,29.83,23.07,2.33,89.69,0.16,0.54,0.04
2012,33,26.03,28.88,23.82,1.63,89.56,0.17,0.44,0.05
2012,34,25.96,28.87,23.47,9.65,90.12,0.19,0.52,0.03
2012,35,25.43,28.06,23.97,15.2,93.12,0.16,0.39,0.02
2012,36,24.09,25.35,22.95,13.39,95.38,0.18,0.5,0.03
2012,37,25.04,28.12,21.9,14.0,90.38,0.2,0.51,0.02
2012,38,24.31,25.87,22.7,3.24,93.38,0.17,0.5,0.04
2012,39,24.58,27.44,22.6,0.09,90.12,0.21,0.52,0.03
2012,40,26.12,29.69,22.8,0.14,86.44,0.27,0.62,0.03
2012,41,25.9,28.83,23.31,0.01,90.06,0.23,0.62,0.04
2012,42,25.45,27.82,23.43,29.98,94.19,0.2,0.47,0.02
2012,43,25.09,27.64,23.36,3.32,94.0,0.12,0.42,0.0
2012,44,25.98,29.35,23.03,1.02,89.19,0.14,0.2,0.05
2012,45,26.16,29.67,23.05,0.86,89.06,0.18,0.44,0.05
2012,46,25.83,28.47,23.62,0.18,92.0,0.14,0.3,0.05
2012,47,25.43,28.42,22.94,0.0,89.31,0.21,0.5,0.04
2012,48,25.08,27.9,22.31,0.95,89.19,0.24,0.5,0.05
2012,49,25.04,27.98,22.8,17.06,92.31,0.2,0.46,0.06
2012,50,24.28,27.33,22.0,12.52,93.75,0.1,0.21,0.03
2012,51,23.62,25.86,21.82,19.33,93.69,0.12,0.3,0.03
2012,52,24.55,28.05,21.52,20.43,90.75,0.25,0.66,0.04
2012,53,24.44,27.35,22.12,11.79,93.0,0.2,0.52,0.05
2012,54,23.91,26.09,22.05,45.97,95.81,0.2,0.52,0.04
2012,55,23.39,25.8,21.64,25.18,94.5,0.19,0.5,0.04
2012,56,24.58,28.48,21.4,18.46,91.19,0.25,0.58,0.02
2012,57,25.53,28.54,22.8,5.28,91.56,0.17,0.49,0.04
2012,58,25.11,27.72,23.33,25.9,92.62,0.19,0.48,0.02
2012,59,24.33,26.55,22.88,8.92,92.0,0.23,0.48,0.02
2012,60,25.17,28.49,22.2,1.49,89.94,0.21,0.52,0.04
2012,61,25.08,27.28,23.21,4.05,92.94,0.18,0.52,0.02
2012,62,24.88,27.38,23.18,7.76,92.0,0.3,0.59,0.05
2012,63,25.11,28.19,22.51,33.68,92.5,0.29,0.54,0.03
2012,64,24.91,28.1,22.69,11.26,91.44,0.22,0.48,0.03
2012,65,25.01,28.08,22.59,0.21,88.69,0.23,0.5,0.01
2012,66,25.44,28.27,23.15,15.39,89.31,0.21,0.5,0.02
2012,67,24.58,26.89,22.82,13.74,93.62,0.22,0.55,0.02
2012,68,24.82,27.91,21.8,5.87,89.94,0.21,0.44,0.02
2012,69,25.39,28.41,22.62,13.26,90.0,0.19,0.58,0.03
2012,70,24.28,26.18,22.85,11.34,95.44,0.19,0.53,0.06
2012,71,25.11,28.26,22.06,3.1,89.19,0.3,0.56,0.02
2012,72,24.69,26.88,22.4,6.11,93.88,0.28,0.57,0.03
2012,73,25.51,29.05,22.0,0.31,88.0,0.26,0.55,0.04
2012,74,26.05,29.78,22.2,2.99,88.56,0.17,0.46,0.03
2012,75,25.51,27.27,23.77,20.89,94.0,0.17,0.52,0.02
2012,76,24.52,26.18,23.24,19.39,92.81,0.15,0.45,0.02
2012,77,25.23,28.5,21.9,0.87,87.88,0.25,0.59,0.01
2012,78,25.84,29.65,22.62,0.02,88.19,0.18,0.48,0.03
2012,79,25.69,28.31,23.55,5.13,89.81,0.17,0.55,0.03
2012,80,25.57,28.44,23.42,4.09,91.06,0.26,0.52,0.03
2012,81,25.04,27.55,23.18,2.03,92.06,0.28,0.57,0.04
2012,82,25.82,29.26,22.32,0.07,85.5,0.21,0.61,0.01
2012,83,25.26,28.04,22.88,0.07,91.38,0.17,0.46,0.02
2012,84,25.16,27.82,23.23,0.04,91.56,0.16,0.46,0.03
2012,85,24.76,27.01,22.55,0.71,93.56,0.23,0.55,0.02
2012,86,25.56,29.01,22.98,0.04,88.19,0.15,0.38,0.04
2012,87,25.06,27.66,22.74,1.93,91.38,0.16,0.42,0.02
2012,88,24.95,27.44,23.07,26.39,94.62,0.14,0.44,0.05
2012,89,24.88,28.12,22.7,7.53,92.0,0.17,0.49,0.05
2012,90,24.7,27.48,22.44,10.6,93.94,0.2,0.51,0.03
2012,91,24.93,27.49,22.94,22.11,93.44,0.19,0.5,0.02
2012,92,25.5,28.79,22.37,2.76,90.44,0.23,0.55,0.03
2012,93,25.94,29.11,22.97,0.38,90.0,0.21,0.59,0.04
2012,94,26.54,29.75,23.27,0.06,86.5,0.3,0.62,0.02
2012,95,26.05,28.44,23.44,16.32,89.31,0.24,0.6,0.02
2012,96,23.64,24.4,22.23,13.88,96.69,0.22,0.51,0.07
2012,97,25.05,29.09,21.53,0.98,89.5,0.23,0.52,0.02
2012,98,25.46,28.32,23.12,4.58,92.12,0.14,0.3,0.05
2012,99,24.96,26.87,23.42,2.25,92.31,0.18,0.49,0.03
2012,100,25.51,28.49,22.7,2.81,88.56,0.27,0.58,0.01
2012,101,24.42,26.22,23.23,154.5,97.88,0.11,0.26,0.05
2012,102,25.03,27.75,23.35,10.82,92.62,0.2,0.5,0.04
2012,103,25.44,28.09,23.52,0.41,88.75,0.21,0.49,0.02
2012,104,24.73,27.1,22.94,1.58,91.25,0.22,0.42,0.05
2012,105,25.12,28.32,22.74,1.49,92.88,0.23,0.59,0.04
