-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.8261   Longitude -76.5569 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 149.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2012,40,25.8,29.4,22.64,0.99,88.06,0.08,0.3,0.01
2012,41,25.46,28.5,23.29,0.57,91.44,0.06,0.24,0.01
2012,42,25.27,27.73,23.21,2.54,92.75,0.2,0.45,0.0
2012,43,25.05,27.89,22.87,0.2,92.44,0.09,0.44,0.0
2012,44,24.5,26.27,22.82,13.97,94.19,0.09,0.38,0.0
2012,45,25.33,28.46,23.0,8.6,92.81,0.07,0.4,0.0
2012,46,25.47,28.67,22.98,1.13,93.31,0.05,0.28,0.01
2012,47,25.32,28.28,23.08,0.32,91.62,0.09,0.33,0.01
2012,48,24.48,27.63,22.01,0.43,89.06,0.12,0.34,0.01
2012,49,25.05,28.3,22.89,0.21,89.69,0.12,0.37,0.01
2012,50,23.76,26.13,22.15,4.9,94.0,0.09,0.36,0.0
2012,51,23.99,27.92,21.27,0.59,88.94,0.05,0.19,0.0
2012,52,24.95,28.92,21.27,21.91,88.12,0.09,0.3,0.01
2012,53,24.66,28.07,22.08,40.53,92.69,0.12,0.4,0.01
2012,54,24.16,27.03,22.08,7.5,91.69,0.07,0.29,0.0
2012,55,24.95,28.83,21.94,0.19,87.75,0.07,0.24,0.01
2012,56,25.47,29.63,21.74,0.16,86.75,0.07,0.21,0.01
2012,57,25.19,28.49,22.51,14.15,91.0,0.03,0.09,0.01
2012,58,24.08,26.45,22.65,31.74,94.62,0.1,0.41,0.0
2012,59,23.26,25.44,21.13,2.23,92.44,0.09,0.34,0.01
2012,60,24.37,28.49,20.18,2.04,86.06,0.14,0.42,0.0
2012,61,24.28,26.83,22.12,1.58,92.94,0.09,0.34,0.0
2012,62,24.37,27.68,22.03,6.98,92.25,0.11,0.39,0.01
2012,63,23.53,25.43,21.79,12.14,96.75,0.15,0.37,0.0
2012,64,24.08,27.3,21.8,2.42,90.94,0.09,0.44,0.01
2012,65,24.55,27.73,21.73,1.37,89.44,0.15,0.47,0.0
2012,66,24.91,28.48,22.12,0.34,89.69,0.19,0.5,0.0
2012,67,24.55,27.34,22.31,11.27,92.12,0.05,0.23,0.0
2012,68,24.37,27.24,21.72,13.05,92.19,0.11,0.37,0.01
2012,69,24.58,27.26,22.3,1.13,91.19,0.17,0.5,0.01
2012,70,24.73,28.19,21.9,12.92,90.94,0.15,0.42,0.02
2012,71,25.16,28.26,22.49,7.89,89.56,0.12,0.48,0.0
2012,72,25.19,28.38,22.94,5.12,91.25,0.22,0.48,0.0
2012,73,25.61,29.58,22.08,0.16,87.06,0.09,0.37,0.0
2012,74,25.83,29.18,22.98,29.35,88.56,0.16,0.45,0.0
2012,75,24.92,26.16,23.68,20.26,96.19,0.17,0.5,0.0
2012,76,23.93,25.44,22.38,8.84,94.31,0.16,0.48,0.0
2012,77,24.91,28.31,21.39,2.9,89.25,0.18,0.43,0.0
2012,78,25.77,29.77,22.59,0.13,88.62,0.15,0.37,0.0
2012,79,25.48,27.95,22.8,0.04,89.06,0.13,0.29,0.01
2012,80,25.27,28.19,22.66,21.64,92.19,0.13,0.4,0.0
2012,81,24.95,28.28,22.78,3.6,90.81,0.05,0.21,0.01
2012,82,25.73,29.76,22.27,0.0,87.88,0.08,0.4,0.01
2012,83,25.86,29.26,23.01,0.15,90.5,0.11,0.29,0.0
2012,84,25.59,27.74,24.11,0.16,92.0,0.16,0.44,0.0
2012,85,24.15,25.8,22.55,8.37,96.75,0.1,0.33,0.01
2012,86,25.14,29.23,21.15,0.28,87.25,0.22,0.5,0.0
2012,87,25.56,28.98,23.14,0.07,89.25,0.16,0.36,0.01
2012,88,24.87,27.12,23.4,1.88,93.38,0.06,0.28,0.01
2012,89,24.4,27.52,22.39,0.17,89.5,0.07,0.29,0.01
2012,90,24.84,28.04,22.3,0.77,90.19,0.12,0.48,0.01
2012,91,25.24,28.11,22.66,0.87,90.94,0.2,0.45,0.01
2012,92,24.98,27.8,22.77,21.37,93.25,0.18,0.54,0.0
2012,93,25.57,29.1,22.5,5.23,91.0,0.16,0.43,0.01
2012,94,26.15,29.94,22.66,0.82,87.5,0.18,0.48,0.0
2012,95,25.15,27.65,23.71,25.03,93.38,0.12,0.38,0.0
2012,96,24.38,27.0,22.61,7.21,91.06,0.09,0.37,0.01
2012,97,25.22,28.76,21.9,0.01,89.69,0.05,0.33,0.01
2012,98,25.54,28.83,22.8,8.82,91.75,0.1,0.31,0.01
2012,99,24.6,26.46,22.95,11.32,96.0,0.14,0.33,0.0
2012,100,24.43,26.73,22.4,3.04,92.56,0.16,0.43,0.0
2012,101,23.94,25.47,22.93,28.13,96.88,0.13,0.45,0.0
2012,102,23.87,25.54,22.29,13.06,97.69,0.12,0.41,0.0
2012,103,24.1,26.26,21.97,10.08,94.0,0.12,0.38,0.0
2012,104,24.19,26.9,21.92,6.11,94.44,0.07,0.21,0.01
2012,105,24.44,26.68,22.42,14.47,95.0,0.12,0.52,0.0
2012,106,25.38,28.04,23.42,38.43,93.69,0.23,0.52,0.01
2012,107,24.14,25.98,22.44,32.77,97.88,0.12,0.45,0.0
2012,108,23.88,26.54,21.82,3.67,94.5,0.11,0.33,0.0
2012,109,25.27,28.71,21.82,5.83,91.06,0.24,0.53,0.01
2012,110,24.62,26.05,22.83,14.61,96.31,0.18,0.48,0.02
2012,111,24.69,28.18,22.04,0.98,91.69,0.16,0.42,0.01
2012,112,25.61,28.73,23.35,24.61,91.62,0.12,0.39,0.0
2012,113,24.65,26.84,23.05,55.49,94.31,0.1,0.43,0.0
2012,114,23.96,26.34,21.97,20.05,94.31,0.22,0.49,0.0
2012,115,24.92,28.55,22.35,2.73,89.62,0.23,0.54,0.0
2012,116,25.34,28.39,22.63,3.38,92.0,0.22,0.51,0.0
2012,117,25.71,28.73,23.54,0.24,91.0,0.2,0.51,0.0
2012,118,25.62,28.51,23.54,0.03,91.19,0.17,0.38,0.01
2012,119,26.33,29.92,23.55,0.06,89.75,0.17,0.52,0.01
2012,120,25.55,27.68,23.26,2.17,91.44,0.12,0.3,0.0
2012,121,25.09,28.08,22.55,1.44,90.81,0.13,0.41,0.01
2012,122,23.88,25.86,22.56,1.26,91.75,0.07,0.3,0.01
2012,123,24.1,27.28,21.62,0.13,87.88,0.1,0.38,0.01
2012,124,24.68,28.22,20.82,0.01,87.94,0.2,0.5,0.01
2012,125,25.37,28.92,21.37,0.0,87.44,0.27,0.58,0.01
2012,126,25.33,28.9,21.27,0.5,88.81,0.2,0.55,0.01
2012,127,25.19,28.43,22.32,0.11,89.75,0.22,0.55,0.0
2012,128,25.17,28.73,22.4,0.02,89.19,0.08,0.45,0.0
2012,129,24.98,28.57,22.07,0.0,89.0,0.14,0.46,0.0
2012,130,24.65,28.1,21.5,0.0,88.75,0.22,0.52,0.01
2012,131,24.89,28.25,21.49,0.0,87.94,0.19,0.49,0.01
2012,132,25.59,29.15,21.71,0.03,88.31,0.2,0.44,0.0
2012,133,24.62,26.65,23.08,8.5,95.25,0.09,0.26,0.0
2012,134,24.55,27.83,22.02,1.34,91.94,0.06,0.25,0.0
2012,135,25.32,28.62,22.33,0.1,88.56,0.12,0.45,0.0
2012,136,23.77,25.29,21.99,6.7,96.19,0.06,0.22,0.01
2012,137,23.57,26.2,21.61,0.3,92.06,0.1,0.32,0.0
2012,138,24.87,28.35,21.38,5.58,91.75,0.12,0.53,0.01
2012,139,25.27,28.51,22.6,4.34,91.38,0.2,0.52,0.01
2012,140,24.36,26.16,22.8,5.16,96.56,0.1,0.33,0.0
2012,141,24.7,27.34,22.46,3.13,91.75,0.09,0.38,0.0
2012,142,24.52,27.43,22.76,5.38,93.88,0.12,0.4,0.01
2012,143,24.14,26.79,22.17,14.68,93.56,0.12,0.51,0.0
2012,144,24.73,28.49,21.73,0.83,90.56,0.15,0.45,0.01
2012,145,25.64,28.94,22.96,0.03,88.31,0.16,0.51,0.01
2012,146,25.08,28.14,22.43,0.06,89.81,0.11,0.38,0.0
2012,147,25.43,28.71,22.58,0.17,89.88,0.18,0.38,0.0
2012,148,25.7,28.74,23.19,6.61,90.88,0.2,0.53,0.0
2012,149,26.19,29.08,23.14,0.94,86.81,0.15,0.44,0.0
2012,150,25.95,28.94,23.12,0.09,86.75,0.17,0.52,0.01
2012,151,25.53,29.04,21.94,0.01,87.81,0.21,0.5,0.0
2012,152,25.15,28.34,22.01,1.68,90.12,0.16,0.45,0.0
2012,153,24.94,27.78,22.56,0.83,88.69,0.11,0.41,0.0
2012,154,24.48,27.63,22.14,0.06,88.88,0.16,0.51,0.01
2012,155,24.79,28.76,20.94,0.01,89.31,0.12,0.34,0.01
2012,156,25.42,29.16,21.87,0.02,89.31,0.14,0.39,0.0
2012,157,25.81,28.88,23.42,0.02,90.5,0.16,0.45,0.01
2012,158,25.23,28.05,23.24,5.17,92.88,0.16,0.4,0.0
2012,159,25.12,28.45,22.48,5.75,91.44,0.1,0.45,0.0
2012,160,24.73,27.92,21.45,0.25,88.69,0.21,0.47,0.01
2012,161,23.81,27.05,21.22,0.03,88.81,0.07,0.36,0.02
2012,162,23.59,27.26,19.86,0.0,88.19,0.16,0.54,0.01
2012,163,24.27,27.81,20.05,0.0,87.56,0.25,0.59,0.01
2012,164,24.68,28.29,20.24,0.0,87.88,0.22,0.59,0.01
2012,165,25.3,28.58,21.75,0.01,87.44,0.2,0.55,0.01
2012,166,24.36,26.56,22.05,12.46,92.75,0.2,0.44,0.0
2012,167,24.12,27.49,21.62,1.27,91.81,0.14,0.47,0.0
2012,168,24.62,28.51,21.24,0.0,88.75,0.17,0.55,0.0
2012,169,24.67,28.4,21.19,0.0,90.62,0.16,0.48,0.0
2012,170,24.76,27.57,22.21,0.03,90.12,0.12,0.37,0.0
2012,171,24.86,27.45,22.22,16.14,92.5,0.18,0.47,0.0
2012,172,24.86,28.15,21.94,0.52,91.88,0.19,0.48,0.0
2012,173,24.98,28.09,22.1,0.0,91.0,0.17,0.51,0.0
2012,174,25.2,28.05,22.71,1.76,90.31,0.18,0.46,0.0
2012,175,24.68,27.94,22.01,17.32,92.88,0.12,0.34,0.0
2012,176,23.13,25.68,21.27,21.63,94.94,0.08,0.35,0.01
2012,177,23.46,26.8,20.82,1.13,91.81,0.17,0.45,0.0
2012,178,22.94,25.23,20.65,25.89,91.94,0.2,0.45,0.0
2012,179,23.84,27.94,20.09,1.06,89.12,0.19,0.53,0.0
2012,180,24.37,27.98,21.08,0.01,87.44,0.24,0.55,0.0
2012,181,24.23,28.12,20.59,0.01,87.81,0.22,0.55,0.0
2012,182,24.73,28.24,22.05,0.01,89.5,0.2,0.43,0.0
2012,183,24.42,27.44,21.93,0.04,89.31,0.15,0.48,0.0
2012,184,24.53,28.53,21.07,0.01,88.25,0.2,0.53,0.0
2012,185,25.08,28.7,21.33,0.0,86.44,0.25,0.55,0.0
2012,186,24.79,28.47,21.19,0.02,88.25,0.19,0.55,0.0
2012,187,24.93,28.58,21.62,0.02,86.75,0.25,0.59,0.0
2012,188,24.94,28.35,21.52,0.0,87.19,0.2,0.53,0.0
2012,189,24.51,27.02,22.07,0.04,87.81,0.12,0.36,0.01
2012,190,23.85,26.33,21.15,29.55,93.56,0.23,0.52,0.0
2012,191,23.98,26.96,21.3,1.31,91.19,0.16,0.5,0.01
2012,192,24.66,28.29,21.24,0.16,89.06,0.24,0.59,0.01
2012,193,24.83,28.4,22.31,0.01,88.88,0.15,0.54,0.0
2012,194,24.28,28.3,19.82,0.0,87.94,0.3,0.6,0.0
2012,195,24.31,27.58,20.85,0.01,89.12,0.14,0.48,0.01
2012,196,24.26,27.33,21.8,0.01,90.75,0.2,0.54,0.0
2012,197,24.16,27.35,21.19,0.01,89.12,0.23,0.55,0.01
2012,198,24.26,27.5,21.26,0.01,89.81,0.21,0.46,0.0
2012,199,24.33,26.96,22.23,4.43,89.56,0.21,0.48,0.01
2012,200,22.79,25.9,19.86,0.56,88.62,0.07,0.31,0.02
2012,201,22.44,26.26,18.36,0.0,84.88,0.21,0.52,0.01
2012,202,22.9,26.98,18.66,0.0,85.5,0.27,0.66,0.01
2012,203,22.95,27.32,18.08,0.0,85.94,0.26,0.63,0.0
2012,204,23.51,27.28,19.38,0.0,86.56,0.24,0.58,0.01
2012,205,24.36,28.45,20.19,0.02,87.25,0.16,0.55,0.01
2012,206,24.83,29.0,20.77,0.74,88.5,0.16,0.56,0.0
2012,207,25.05,28.69,21.79,0.09,88.31,0.23,0.56,0.01
2012,208,25.62,29.38,21.19,0.0,86.19,0.16,0.52,0.0
2012,209,26.11,29.37,22.76,0.03,85.5,0.13,0.37,0.01
2012,210,25.57,29.07,22.3,0.03,87.31,0.19,0.48,0.0
2012,211,25.81,29.77,22.36,0.03,88.0,0.1,0.31,0.0
2012,212,25.9,29.71,23.09,0.2,87.19,0.22,0.48,0.01
2012,213,24.86,27.64,22.88,22.5,92.88,0.15,0.38,0.01
2012,214,24.48,27.8,21.8,0.07,88.94,0.14,0.57,0.0
2012,215,24.96,29.11,20.46,0.0,85.56,0.17,0.56,0.0
2012,216,24.9,29.19,20.69,0.0,86.62,0.16,0.56,0.01
2012,217,25.55,29.68,21.88,0.0,86.06,0.16,0.55,0.01
2012,218,26.02,30.14,22.16,0.07,86.0,0.18,0.49,0.01
2012,219,25.58,29.63,22.25,0.45,84.19,0.1,0.38,0.01
2012,220,25.41,29.62,21.37,0.0,83.31,0.18,0.52,0.01
2012,221,25.46,29.65,21.83,0.0,83.44,0.19,0.52,0.0
2012,222,25.4,29.9,20.8,0.0,83.12,0.22,0.52,0.0
2012,223,25.51,30.16,20.98,0.01,83.38,0.16,0.51,0.0
2012,224,25.87,30.38,21.91,0.0,83.75,0.09,0.3,0.01
2012,225,26.3,30.87,22.52,0.0,83.19,0.09,0.23,0.01
2012,226,25.49,28.49,23.31,1.33,87.5,0.12,0.34,0.01
2012,227,24.45,27.58,22.12,3.45,88.69,0.05,0.21,0.0
2012,228,25.4,29.91,21.44,1.16,84.06,0.14,0.42,0.0
2012,229,26.11,30.91,22.09,0.04,82.69,0.05,0.16,0.01
2012,230,25.55,29.47,22.98,0.03,81.31,0.02,0.06,0.0
2012,231,25.98,31.12,21.69,0.02,79.31,0.12,0.39,0.01
2012,232,26.41,31.44,21.91,0.0,79.0,0.17,0.45,0.01
2012,233,26.68,31.5,22.56,0.0,78.31,0.13,0.41,0.0
2012,234,27.12,32.33,22.98,0.0,76.12,0.16,0.43,0.0
2012,235,27.01,32.58,22.51,0.0,76.12,0.12,0.38,0.01
2012,236,26.4,31.71,22.33,24.56,81.69,0.1,0.3,0.0
2012,237,26.22,30.08,23.35,11.92,85.19,0.16,0.4,0.01
2012,238,26.38,30.05,23.33,5.0,84.31,0.15,0.35,0.0
2012,239,24.94,27.83,23.16,4.92,89.38,0.09,0.34,0.01
2012,240,25.33,29.3,21.88,0.66,84.62,0.19,0.45,0.0
2012,241,25.51,29.58,22.3,0.09,81.44,0.22,0.5,0.01
2012,242,25.27,29.83,21.32,0.08,79.12,0.23,0.48,0.0
2012,243,25.61,31.09,20.44,0.01,78.06,0.13,0.43,0.0
2012,244,26.12,31.87,20.9,0.22,77.44,0.09,0.23,0.0
2012,245,26.65,32.17,21.95,0.12,76.81,0.05,0.18,0.01
2012,246,25.99,31.05,22.44,33.78,84.06,0.04,0.13,0.01
2012,247,25.98,29.72,22.44,2.25,85.56,0.11,0.39,0.0
2012,248,24.87,27.65,22.62,0.1,85.5,0.1,0.41,0.0
2012,249,25.94,30.95,21.23,0.0,80.19,0.09,0.23,0.0
2012,250,26.21,30.85,22.16,12.46,81.62,0.16,0.39,0.0
2012,251,25.78,30.21,22.1,6.42,85.81,0.14,0.34,0.0
2012,252,26.22,30.38,22.51,2.79,82.62,0.18,0.48,0.0
2012,253,26.38,30.78,22.62,0.6,82.88,0.19,0.45,0.01
2012,254,27.58,32.05,22.81,0.02,74.75,0.14,0.45,0.0
2012,255,27.38,32.62,22.54,0.0,75.06,0.15,0.4,0.0
2012,256,27.33,32.91,22.38,0.0,76.38,0.09,0.31,0.01
2012,257,28.01,33.26,22.94,0.02,74.38,0.09,0.23,0.0
2012,258,27.05,30.99,23.83,0.0,75.69,0.1,0.38,0.01
2012,259,27.37,33.47,22.01,0.0,71.0,0.05,0.15,0.01
2012,260,27.62,34.15,21.92,0.02,71.88,0.08,0.37,0.01
2012,261,27.65,33.43,22.07,0.17,72.12,0.12,0.43,0.01
2012,262,28.08,33.93,23.42,0.0,70.81,0.05,0.16,0.01
2012,263,28.4,34.73,23.14,0.0,69.69,0.06,0.2,0.01
2012,264,28.24,34.41,22.72,0.07,70.12,0.05,0.24,0.01
2012,265,28.72,35.86,23.44,1.1,70.81,0.05,0.23,0.01
2012,266,27.5,33.7,24.31,9.84,81.0,0.05,0.15,0.01
2012,267,25.53,29.11,23.3,24.96,88.38,0.05,0.2,0.01
2012,268,25.81,30.52,22.33,0.08,80.62,0.08,0.27,0.01
2012,269,27.08,32.51,22.3,1.03,75.94,0.11,0.39,0.01
2012,270,26.12,30.51,22.94,5.49,84.5,0.11,0.37,0.0
2012,271,24.26,26.94,22.12,4.76,86.44,0.08,0.31,0.02
2012,272,26.08,31.62,20.29,0.0,73.31,0.15,0.37,0.01
2012,273,27.45,32.93,22.4,0.02,71.12,0.09,0.21,0.01
2012,274,28.09,33.85,23.03,0.06,71.0,0.09,0.34,0.01
2012,275,28.33,34.13,23.69,0.01,71.12,0.06,0.29,0.0
2012,276,28.81,34.78,24.05,0.01,68.88,0.04,0.15,0.01
2012,277,28.52,34.33,24.27,0.0,68.62,0.05,0.21,0.01
2012,278,28.83,34.94,24.3,0.17,65.38,0.05,0.14,0.01
2012,279,29.05,35.82,22.97,0.09,65.25,0.02,0.09,0.01
2012,280,27.34,31.47,24.4,45.05,80.56,0.1,0.31,0.01
2012,281,25.3,28.36,23.64,12.42,90.81,0.05,0.29,0.0
2012,282,25.58,29.35,22.93,0.13,86.44,0.06,0.24,0.0
2012,283,25.47,29.3,22.62,4.37,86.0,0.05,0.15,0.01
2012,284,26.55,31.82,21.97,0.12,81.06,0.05,0.23,0.01
2012,285,26.82,31.34,23.46,3.42,82.81,0.06,0.2,0.01
2012,286,25.32,27.91,23.58,59.27,93.19,0.15,0.41,0.01
2012,287,24.79,27.4,23.03,1.44,92.88,0.09,0.33,0.0
2012,288,25.58,29.8,22.1,0.0,87.5,0.06,0.26,0.01
2012,289,26.17,30.3,23.01,0.0,86.25,0.07,0.31,0.0
2012,290,25.58,28.47,22.85,12.34,91.56,0.1,0.42,0.01
2012,291,24.6,26.05,23.3,22.22,96.0,0.1,0.41,0.0
2012,292,25.2,28.34,22.48,10.24,91.69,0.23,0.5,0.0
2012,293,25.26,28.62,22.76,1.82,90.5,0.14,0.48,0.0
2012,294,25.36,28.01,22.51,3.73,91.12,0.19,0.52,0.0
2012,295,25.75,29.18,22.74,0.03,87.0,0.11,0.3,0.01
2012,296,25.95,29.79,22.87,7.24,87.31,0.14,0.44,0.01
2012,297,25.68,28.53,23.25,11.67,91.31,0.09,0.32,0.0
2012,298,24.3,26.15,22.83,42.34,97.94,0.08,0.29,0.0
2012,299,24.33,27.57,22.05,6.14,91.31,0.07,0.28,0.01
2012,300,25.7,29.19,22.05,0.0,86.19,0.17,0.48,0.0
2012,301,26.54,29.99,23.12,0.0,83.56,0.12,0.3,0.01
2012,302,26.52,30.09,22.4,0.07,83.06,0.2,0.48,0.0
2012,303,25.94,28.58,23.45,0.01,88.19,0.1,0.29,0.0
2012,304,24.91,27.87,22.79,1.56,90.62,0.08,0.39,0.01
2012,305,24.82,28.51,22.02,0.15,85.56,0.09,0.39,0.01
2012,306,25.51,30.65,20.33,0.0,84.38,0.09,0.27,0.01
2012,307,26.48,30.85,22.61,0.0,86.19,0.15,0.48,0.01
2012,308,25.93,28.8,22.79,0.0,86.81,0.14,0.35,0.01
2012,309,25.43,28.33,22.96,0.27,89.06,0.11,0.36,0.0
2012,310,25.43,29.03,22.83,0.55,87.69,0.05,0.27,0.01
2012,311,25.55,29.19,22.84,0.54,87.88,0.05,0.13,0.01
2012,312,25.31,29.4,22.22,0.23,85.88,0.04,0.14,0.01
2012,313,26.58,31.95,21.52,0.01,81.38,0.07,0.4,0.01
2012,314,26.62,31.06,23.68,1.55,84.56,0.02,0.05,0.01
2012,315,26.98,31.71,23.26,1.73,84.75,0.05,0.15,0.01
2012,316,25.8,28.2,23.72,0.11,86.81,0.07,0.3,0.0
2012,317,25.86,29.98,22.34,15.57,86.38,0.05,0.21,0.0
2012,318,25.92,29.37,23.3,7.6,88.62,0.13,0.43,0.01
2012,319,26.29,30.04,22.73,0.06,85.38,0.1,0.33,0.0
2012,320,26.76,30.38,23.58,0.42,83.5,0.11,0.51,0.01
2012,321,26.07,29.91,23.37,0.63,85.31,0.03,0.12,0.01
2012,322,25.55,28.52,23.73,0.82,86.88,0.13,0.38,0.01
2012,323,26.03,29.63,22.65,0.07,82.81,0.18,0.49,0.01
2012,324,26.27,30.17,23.05,37.48,89.62,0.11,0.44,0.01
2012,325,26.05,28.96,24.15,1.15,91.44,0.11,0.44,0.01
2012,326,26.12,29.1,23.32,7.3,90.62,0.07,0.29,0.0
2012,327,25.4,27.86,23.12,0.36,91.75,0.18,0.48,0.0
2012,328,26.08,30.04,22.43,0.0,87.19,0.16,0.52,0.01
2012,329,26.7,30.12,23.84,9.1,87.06,0.19,0.43,0.0
2012,330,26.02,28.87,23.53,7.34,89.38,0.1,0.28,0.0
2012,331,25.54,28.1,23.83,1.45,90.94,0.11,0.3,0.01
2012,332,26.08,29.83,23.15,0.31,85.62,0.09,0.45,0.01
2012,333,26.15,29.61,22.92,0.79,86.62,0.02,0.03,0.01
2012,334,25.64,28.17,24.05,46.23,90.69,0.02,0.02,0.01
2012,335,25.53,28.84,22.83,34.87,93.0,0.09,0.42,0.01
2012,336,25.4,27.91,23.39,4.09,90.12,0.1,0.45,0.01
2012,337,25.3,28.55,22.3,7.52,90.25,0.22,0.54,0.0
2012,338,25.5,28.73,22.58,0.12,91.12,0.15,0.45,0.01
2012,339,25.09,27.67,22.78,3.53,94.25,0.09,0.34,0.01
2012,340,25.97,29.79,23.11,1.46,88.88,0.09,0.39,0.02
2012,341,25.62,28.98,22.77,5.93,91.5,0.12,0.38,0.01
2012,342,25.44,28.01,23.51,5.71,91.69,0.12,0.48,0.01
2012,343,25.91,29.55,22.31,0.85,90.44,0.11,0.34,0.0
2012,344,25.25,27.51,23.49,0.09,90.31,0.06,0.29,0.0
2012,345,25.94,30.06,22.62,0.1,84.56,0.07,0.28,0.0
2012,346,26.2,30.06,22.58,0.99,87.25,0.08,0.3,0.01
2012,347,25.08,26.73,23.85,16.41,97.31,0.21,0.52,0.0
2012,348,24.76,27.24,22.73,1.79,93.69,0.13,0.48,0.01
2012,349,25.76,29.66,23.08,0.0,87.25,0.05,0.17,0.01
2012,350,25.48,28.25,23.22,20.81,93.56,0.18,0.5,0.01
2012,351,25.28,27.65,23.2,30.17,95.38,0.21,0.52,0.01
2012,352,24.24,25.92,22.42,14.61,96.06,0.05,0.19,0.01
2012,353,24.78,28.36,21.44,0.1,88.56,0.1,0.37,0.01
2012,354,24.7,27.59,22.66,2.38,91.81,0.07,0.28,0.01
2012,355,25.4,29.26,22.24,0.0,89.62,0.05,0.28,0.01
2012,356,26.12,29.47,23.0,8.09,89.44,0.11,0.42,0.01
2012,357,24.98,26.46,23.49,5.1,95.38,0.14,0.43,0.0
2012,358,24.3,27.01,22.25,8.24,94.62,0.15,0.41,0.0
2012,359,25.57,29.4,21.86,0.02,86.12,0.13,0.43,0.0
2012,360,26.01,29.4,22.94,0.2,88.5,0.16,0.41,0.0
2012,361,25.08,26.92,23.73,0.82,92.69,0.13,0.34,0.0
2012,362,25.51,28.55,22.69,6.65,89.19,0.16,0.34,0.0
2012,363,24.85,27.26,23.01,7.71,92.0,0.14,0.43,0.0
2012,364,25.01,28.26,22.12,14.87,91.88,0.09,0.27,0.01
2012,365,25.04,27.62,23.33,18.15,93.69,0.12,0.27,0.0
2012,366,23.28,24.56,21.36,13.0,95.81,0.12,0.44,0.0
2013,1,24.67,28.67,20.98,1.88,89.06,0.13,0.39,0.0
2013,2,25.48,28.97,22.1,0.48,88.38,0.12,0.42,0.0
2013,3,25.41,28.47,23.0,1.43,88.25,0.09,0.42,0.0
2013,4,25.8,29.48,22.84,0.66,89.31,0.04,0.23,0.01
2013,5,26.12,29.65,23.08,0.58,88.0,0.02,0.07,0.01
2013,6,26.45,30.26,23.2,0.17,86.94,0.1,0.47,0.0
2013,7,25.9,28.29,23.8,1.51,88.06,0.12,0.39,0.01
2013,8,26.23,30.06,22.58,1.85,86.25,0.16,0.45,0.0
2013,9,26.17,29.55,23.6,4.19,89.31,0.08,0.24,0.01
2013,10,26.8,30.56,23.26,4.48,89.56,0.09,0.34,0.01
2013,11,26.28,29.14,24.31,2.07,88.5,0.06,0.31,0.01
2013,12,25.84,29.01,23.44,0.2,84.69,0.11,0.34,0.01
2013,13,24.96,27.56,22.33,2.75,86.0,0.09,0.34,0.01
2013,14,26.19,30.52,21.59,1.5,83.56,0.07,0.35,0.0
2013,15,27.08,31.44,23.58,0.1,83.0,0.08,0.39,0.01
2013,16,26.47,29.38,24.05,4.0,87.0,0.1,0.25,0.0
2013,17,26.46,29.92,23.39,26.93,91.0,0.13,0.4,0.01
2013,18,26.75,30.24,24.44,1.99,88.56,0.09,0.36,0.01
2013,19,26.87,30.26,23.95,6.57,87.06,0.12,0.38,0.01
2013,20,27.73,31.51,24.04,0.19,83.94,0.14,0.3,0.0
2013,21,25.69,27.39,23.74,1.69,90.81,0.03,0.19,0.0
2013,22,24.15,25.87,22.69,37.68,95.0,0.02,0.02,0.02
2013,23,24.15,27.08,22.12,8.45,91.0,0.07,0.36,0.01
2013,24,26.16,30.69,21.68,0.39,86.88,0.08,0.31,0.01
2013,25,26.94,30.75,23.56,3.98,89.31,0.09,0.37,0.01
2013,26,27.28,31.12,24.18,0.14,87.19,0.08,0.23,0.01
2013,27,26.82,29.76,24.31,6.35,89.81,0.13,0.37,0.0
2013,28,26.77,29.95,24.32,1.21,86.31,0.13,0.41,0.01
2013,29,27.05,30.64,23.5,2.12,85.12,0.14,0.4,0.0
2013,30,26.56,29.21,24.26,0.26,88.81,0.12,0.32,0.0
2013,31,26.26,29.19,23.72,0.65,88.88,0.1,0.27,0.01
2013,32,26.14,28.69,24.4,0.08,90.19,0.13,0.48,0.01
2013,33,26.6,30.48,23.62,0.04,84.69,0.03,0.17,0.0
2013,34,26.15,29.3,23.15,1.15,88.69,0.1,0.27,0.01
2013,35,24.08,25.0,22.48,14.42,96.19,0.06,0.21,0.01
2013,36,25.07,29.06,21.53,0.29,87.0,0.17,0.41,0.01
2013,37,25.98,30.47,22.08,0.01,85.56,0.09,0.41,0.01
