-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -5.1868   Longitude -80.6532 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2012,189,23.64,32.62,18.1,0.0,63.44,4.39,6.49,2.6
2012,190,24.09,34.3,18.58,0.0,62.69,4.31,7.09,2.95
2012,191,24.12,31.76,18.42,0.0,63.38,3.8,5.9,2.48
2012,192,24.16,31.41,19.02,0.0,63.31,3.95,6.35,2.49
2012,193,23.89,32.17,18.37,0.0,63.06,3.85,6.27,2.08
2012,194,23.77,32.42,17.49,0.0,62.81,3.44,5.42,1.82
2012,195,24.2,33.03,17.92,0.0,61.94,3.7,6.24,2.0
2012,196,24.17,33.14,18.76,0.0,64.69,4.3,6.77,2.47
2012,197,24.08,32.55,18.65,0.0,65.25,4.16,6.6,2.72
2012,198,24.19,32.81,18.39,0.0,63.62,4.09,6.99,1.93
2012,199,23.82,32.81,18.33,0.12,64.88,4.45,6.98,2.77
2012,200,23.9,33.73,18.64,0.09,65.69,4.36,6.35,2.8
2012,201,24.69,35.69,18.23,0.0,62.19,4.25,7.5,2.66
2012,202,24.55,33.93,18.47,0.0,62.56,4.02,6.79,2.46
2012,203,23.91,32.71,17.98,0.44,65.06,3.77,6.26,2.27
2012,204,23.77,32.92,17.87,4.37,67.81,3.84,6.2,2.01
2012,205,24.11,32.53,18.94,0.08,66.69,4.24,6.68,2.41
2012,206,24.07,33.05,18.85,0.01,66.31,4.52,7.03,2.89
2012,207,23.64,32.68,18.31,0.0,66.12,4.66,6.98,3.0
2012,208,23.73,32.52,18.11,0.0,65.19,4.78,6.55,2.43
2012,209,23.78,31.87,18.3,0.04,65.69,4.31,6.41,2.58
2012,210,23.9,33.82,18.4,0.12,65.0,4.66,7.09,3.02
2012,211,24.16,33.01,18.39,0.04,64.06,3.95,6.0,2.3
2012,212,24.3,33.12,18.33,0.0,63.75,3.88,6.39,2.3
2012,213,24.63,32.98,18.8,0.0,63.62,4.43,6.77,2.16
2012,214,24.3,32.46,18.86,0.0,63.5,4.37,6.33,2.88
2012,215,24.23,32.97,18.15,0.0,61.5,4.48,6.46,2.85
2012,216,23.58,31.98,17.82,0.0,62.06,4.66,6.06,2.8
2012,217,23.73,33.3,17.61,0.0,63.12,4.61,6.67,3.09
2012,218,23.86,34.37,17.9,0.0,63.5,5.09,7.55,3.27
2012,219,23.41,32.4,18.55,0.0,64.31,4.9,7.18,3.14
2012,220,23.5,32.26,17.87,0.0,64.31,4.4,6.95,2.54
2012,221,23.55,33.43,17.5,0.0,64.62,4.37,6.73,2.52
2012,222,23.22,32.27,17.24,0.0,66.25,4.48,7.08,1.72
2012,223,23.4,31.49,17.94,0.0,65.19,4.23,6.98,2.3
2012,224,23.08,30.94,17.61,0.0,63.88,4.34,6.74,2.7
2012,225,23.57,32.15,17.18,0.0,61.19,4.32,6.05,2.49
2012,226,24.05,33.11,17.92,0.04,60.88,4.84,6.03,3.59
2012,227,23.79,32.66,18.06,0.05,60.44,4.55,7.2,2.33
2012,228,23.61,32.1,17.61,0.16,62.75,4.12,6.3,2.11
2012,229,23.79,31.98,18.15,0.16,63.75,4.3,6.18,2.38
2012,230,24.22,32.92,18.45,0.01,62.31,4.64,6.95,2.44
2012,231,24.17,32.65,18.28,0.04,62.19,4.12,6.09,2.45
2012,232,23.61,32.3,18.0,0.01,63.38,4.82,7.15,2.76
2012,233,23.48,32.03,17.56,0.0,64.0,4.38,7.22,2.51
2012,234,23.29,31.89,17.13,0.0,60.88,4.45,6.97,2.55
2012,235,23.01,31.91,17.13,0.0,63.75,4.72,6.93,2.5
2012,236,22.57,31.07,16.93,0.0,63.25,4.96,7.07,2.85
2012,237,22.93,31.4,16.72,0.07,62.44,4.59,5.95,2.94
2012,238,23.26,31.57,17.58,0.05,62.12,4.84,7.03,2.95
2012,239,22.48,28.9,17.95,0.0,64.12,4.61,6.54,3.3
2012,240,23.48,32.81,18.28,0.43,63.94,4.77,7.67,3.16
2012,241,23.87,34.2,18.19,0.13,63.56,4.64,7.52,3.0
2012,242,24.82,37.23,18.08,0.13,60.19,4.27,7.41,2.9
2012,243,24.68,35.64,18.08,0.0,61.12,4.5,7.02,2.7
2012,244,23.52,32.45,17.76,0.0,63.94,4.48,6.91,2.59
2012,245,23.84,33.44,17.65,0.0,61.69,4.43,6.56,2.42
2012,246,23.53,32.28,17.66,0.0,61.69,4.89,7.39,2.8
2012,247,23.39,32.67,17.54,0.0,61.69,4.9,7.27,2.84
2012,248,23.09,31.55,17.42,0.0,62.81,4.49,6.48,3.04
2012,249,23.57,33.8,17.63,0.0,61.5,4.69,7.55,2.67
2012,250,23.14,32.51,17.49,0.0,63.88,4.91,7.91,2.45
2012,251,23.04,31.43,17.43,0.0,63.69,4.59,7.09,2.6
2012,252,23.87,33.74,17.27,0.01,61.75,4.87,7.17,2.59
2012,253,23.7,33.05,17.79,0.73,62.38,4.71,7.33,2.79
2012,254,23.78,32.41,17.87,0.05,61.81,4.34,6.76,2.02
2012,255,24.29,34.17,17.58,0.0,61.75,4.44,7.49,1.91
2012,256,23.45,32.32,17.27,0.0,61.75,4.47,6.78,2.77
2012,257,23.81,32.73,17.4,0.03,61.12,4.4,7.2,1.77
2012,258,23.23,31.66,17.99,0.03,64.38,4.66,7.38,3.16
2012,259,23.76,30.72,18.31,0.0,62.19,4.7,6.78,2.73
2012,260,23.87,32.91,17.83,0.0,64.0,4.37,6.5,2.22
2012,261,23.78,32.52,17.41,0.0,62.0,4.14,6.61,2.41
2012,262,24.34,33.96,17.81,0.0,60.62,4.3,5.85,2.22
2012,263,24.14,32.98,17.83,0.14,60.44,4.57,6.24,3.05
2012,264,24.18,33.3,18.02,0.1,60.12,4.73,6.38,3.35
2012,265,23.9,32.47,17.8,0.0,61.19,4.55,6.38,2.97
2012,266,24.4,32.48,18.31,0.41,59.31,4.23,6.05,3.23
2012,267,24.58,32.87,18.61,0.1,58.75,4.26,6.9,3.09
2012,268,25.44,34.66,18.74,0.01,56.38,4.24,5.58,3.11
2012,269,25.5,34.26,19.44,0.0,55.94,4.34,6.36,2.48
2012,270,24.9,33.83,18.92,0.0,58.75,4.55,7.45,2.44
2012,271,24.41,34.31,19.08,0.01,61.56,4.94,7.59,3.38
2012,272,24.32,32.57,18.18,0.0,60.31,4.7,6.6,2.77
2012,273,24.35,33.11,18.3,0.0,61.5,4.7,7.03,2.75
2012,274,24.63,33.29,18.29,0.0,60.56,4.94,7.0,2.89
2012,275,24.0,31.97,18.39,0.0,62.25,4.63,7.02,2.88
2012,276,24.19,32.68,18.19,0.0,60.12,4.49,6.66,2.87
2012,277,24.62,33.22,18.26,0.0,58.25,4.66,6.33,2.67
2012,278,24.85,33.26,19.0,0.13,58.12,4.96,6.73,3.22
2012,279,24.44,32.93,19.38,0.12,57.69,4.37,6.23,2.84
2012,280,24.18,32.54,18.17,0.08,57.69,3.7,5.7,2.55
2012,281,25.4,34.51,18.95,0.07,53.0,4.8,6.28,3.35
2012,282,24.45,33.85,18.48,0.03,59.69,4.86,6.58,3.23
2012,283,24.73,34.25,18.8,0.0,56.75,4.82,6.45,3.79
2012,284,25.0,34.07,18.9,0.0,56.75,3.91,5.5,2.7
2012,285,24.05,30.59,20.06,0.0,60.56,3.38,5.04,1.52
2012,286,25.19,33.57,19.91,0.0,56.94,4.3,6.16,2.76
2012,287,25.24,33.8,19.67,0.0,55.88,4.98,6.84,3.31
2012,288,24.1,32.62,19.18,0.0,59.38,4.95,6.78,3.69
2012,289,23.32,31.73,18.41,0.0,60.25,4.34,5.84,3.02
2012,290,22.7,30.29,18.26,1.81,62.12,3.59,4.84,2.43
2012,291,22.43,28.58,18.37,0.2,62.06,3.36,4.98,2.3
2012,292,23.01,29.85,18.15,0.15,60.5,3.62,5.02,2.6
2012,293,22.73,27.91,18.76,0.06,63.75,3.48,4.71,2.3
2012,294,22.83,29.12,18.51,0.0,63.94,3.9,5.64,2.48
2012,295,23.06,29.8,18.25,0.09,61.88,4.48,6.1,2.86
2012,296,22.81,31.15,17.36,0.69,60.69,4.4,6.55,2.43
2012,297,22.72,30.75,17.09,0.89,62.06,4.2,6.02,2.75
2012,298,23.01,30.13,18.37,0.1,59.94,3.65,5.07,2.06
2012,299,23.58,32.14,18.23,0.02,61.56,4.51,6.33,3.12
2012,300,24.49,33.48,17.73,0.0,57.88,3.98,5.71,2.03
2012,301,24.68,33.54,18.47,0.0,58.75,4.47,6.43,2.84
2012,302,23.98,31.59,18.24,0.0,63.25,4.47,6.95,2.76
2012,303,25.01,32.65,19.17,0.01,58.69,4.21,5.51,2.98
2012,304,25.17,33.09,19.84,0.23,58.81,4.12,5.66,3.0
2012,305,25.68,34.21,20.07,0.05,60.0,4.49,5.89,3.27
2012,306,25.53,33.88,19.7,0.0,59.25,4.39,5.68,3.17
2012,307,25.23,32.98,19.83,0.0,60.31,4.3,5.71,2.63
2012,308,24.47,31.08,19.93,0.0,62.06,4.1,5.22,3.07
2012,309,24.18,30.36,19.9,0.2,62.5,3.95,5.1,2.7
2012,310,24.4,31.21,20.05,0.94,62.75,4.38,5.44,3.77
2012,311,24.08,32.08,19.93,0.4,65.69,3.4,4.83,2.09
2012,312,25.3,33.61,19.6,0.02,60.5,3.93,5.66,2.48
2012,313,25.36,33.12,20.4,0.0,60.25,4.27,6.14,2.23
2012,314,25.19,32.92,19.71,0.0,60.88,4.41,5.82,2.62
2012,315,24.8,31.64,20.55,0.37,61.38,4.58,6.24,3.1
2012,316,24.62,30.56,19.94,0.07,62.62,4.16,5.55,2.77
2012,317,26.05,35.03,20.37,0.0,56.38,4.37,5.84,3.05
2012,318,25.89,34.84,20.01,0.01,55.31,4.61,6.27,3.42
2012,319,25.83,33.82,20.99,0.52,57.75,3.82,5.71,1.71
2012,320,24.98,32.18,20.49,0.7,63.0,3.0,5.14,1.22
2012,321,25.26,34.37,19.58,0.04,59.81,3.56,6.27,1.93
2012,322,25.35,34.71,19.12,0.04,60.0,3.79,5.76,2.05
2012,323,24.96,33.5,18.94,0.0,60.25,3.89,5.68,2.31
2012,324,25.05,32.8,18.49,0.37,58.81,4.18,5.86,2.44
2012,325,25.71,34.88,20.15,0.09,56.81,4.94,7.01,3.32
2012,326,24.77,33.26,19.38,0.16,59.25,4.68,6.35,3.18
2012,327,24.6,33.58,18.61,0.09,58.81,4.09,6.12,1.98
2012,328,24.75,32.88,19.03,0.01,59.0,4.17,6.05,2.31
2012,329,25.26,33.19,20.02,0.13,57.81,4.28,5.7,3.26
2012,330,24.16,30.19,20.27,0.67,61.0,4.32,5.38,2.94
2012,331,25.01,33.01,19.83,0.14,59.06,4.38,6.6,2.83
2012,332,25.65,36.31,19.12,0.01,57.56,4.3,7.1,2.06
2012,333,24.75,31.43,20.27,0.11,58.62,3.59,5.12,2.11
2012,334,25.51,33.63,19.97,0.04,57.5,3.91,5.47,2.45
2012,335,26.08,35.29,19.96,0.0,55.94,3.56,5.46,1.32
2012,336,25.81,34.74,20.42,0.0,57.69,3.55,5.34,1.77
2012,337,25.27,33.6,19.75,0.0,59.31,3.8,5.96,2.5
2012,338,25.14,33.75,18.96,0.0,59.06,4.59,6.48,2.76
2012,339,25.23,33.65,19.01,0.0,58.75,4.77,6.23,3.45
2012,340,25.09,34.32,19.15,0.0,56.12,3.84,6.23,2.13
2012,341,24.4,32.65,18.31,0.0,58.38,4.16,6.26,2.68
2012,342,24.7,33.92,18.81,0.28,54.56,3.98,5.86,2.35
2012,343,24.87,33.56,18.02,0.03,56.56,4.29,6.6,2.6
2012,344,25.04,33.19,19.97,0.48,61.0,4.54,6.59,2.97
2012,345,25.06,32.28,19.51,0.01,60.06,4.7,6.42,3.36
2012,346,25.65,34.19,19.58,0.21,57.56,4.35,6.09,3.05
2012,347,26.23,35.26,20.59,1.15,55.38,3.61,5.73,1.9
2012,348,26.66,34.88,21.36,0.66,53.5,3.55,5.53,1.77
2012,349,26.76,35.19,20.98,0.0,53.75,3.85,5.68,2.62
2012,350,25.96,34.5,20.17,0.0,57.31,3.36,5.4,1.84
2012,351,24.99,32.26,20.0,0.0,61.75,3.95,5.95,2.57
2012,352,25.9,34.41,19.78,0.0,59.38,4.14,5.8,2.3
2012,353,25.83,34.62,19.46,0.0,59.25,3.81,6.04,1.89
2012,354,25.58,33.39,19.94,0.28,60.19,4.23,6.12,2.59
2012,355,25.5,34.05,19.26,0.49,59.69,4.38,6.53,1.89
2012,356,25.05,32.95,19.4,0.43,61.94,4.02,6.06,2.39
2012,357,25.44,33.43,20.79,0.08,60.5,3.84,5.54,2.16
2012,358,24.79,31.49,20.54,0.17,62.94,4.66,6.78,3.3
2012,359,25.88,33.9,20.25,0.03,60.56,4.88,6.41,3.46
2012,360,26.21,34.83,20.65,0.09,58.94,4.53,5.87,3.34
2012,361,26.11,34.58,20.84,0.57,59.38,3.59,5.41,2.23
2012,362,26.76,34.9,21.19,0.12,58.81,4.48,6.08,3.25
2012,363,26.51,34.33,21.23,0.03,58.94,4.4,6.17,3.05
2012,364,26.6,34.75,20.7,0.01,57.31,4.06,5.91,2.54
2012,365,26.46,32.82,21.52,0.01,59.0,3.76,5.23,2.59
2012,366,26.55,34.14,21.48,0.0,59.38,4.2,5.7,3.14
2013,1,26.73,34.62,21.35,0.03,58.69,4.36,5.84,2.95
2013,2,26.28,33.26,20.83,0.37,61.0,4.48,5.4,3.6
2013,3,26.26,33.28,21.33,0.24,60.81,4.44,5.86,3.06
2013,4,27.43,36.12,21.6,0.11,56.0,4.17,6.26,2.42
2013,5,27.13,35.4,21.06,0.07,56.5,4.1,5.66,2.23
2013,6,26.98,34.45,21.33,0.05,56.0,4.72,5.8,3.42
2013,7,27.33,35.68,21.37,0.02,56.56,4.33,5.74,2.97
2013,8,27.01,35.59,21.51,0.26,57.88,4.89,7.52,3.48
2013,9,26.98,34.62,21.69,0.18,59.12,4.41,5.6,3.32
2013,10,26.33,33.23,21.79,0.13,60.38,3.61,5.71,2.22
2013,11,26.71,35.23,21.44,0.01,60.31,4.02,5.7,2.44
2013,12,26.57,34.34,21.84,0.02,59.06,3.68,5.45,2.12
2013,13,27.28,35.35,22.53,0.02,58.25,3.71,5.62,2.06
2013,14,26.68,34.04,22.08,0.04,61.5,3.7,5.35,2.12
2013,15,26.6,34.51,22.17,0.16,61.75,4.38,6.29,3.16
2013,16,26.65,33.65,22.09,0.06,61.19,3.82,5.71,2.23
2013,17,27.1,35.34,22.55,0.16,59.25,3.34,5.67,1.6
2013,18,26.79,33.49,21.48,0.0,61.12,4.02,5.85,2.38
2013,19,26.95,33.6,21.83,0.0,59.56,4.22,6.09,2.68
2013,20,27.04,33.93,22.47,0.0,56.56,3.98,5.52,2.44
2013,21,25.76,29.64,22.55,0.17,56.62,2.88,3.88,1.76
2013,22,26.33,34.01,21.81,2.74,62.94,3.14,5.14,1.41
2013,23,26.76,34.12,22.01,1.95,63.12,3.42,4.96,2.19
2013,24,26.94,33.69,22.31,1.14,62.38,2.8,5.05,1.19
2013,25,27.45,34.67,22.59,1.43,60.69,2.81,5.13,0.52
2013,26,27.53,35.13,22.67,0.2,60.06,3.6,5.52,1.8
2013,27,26.29,31.92,22.9,0.47,66.88,3.95,5.52,2.54
2013,28,26.47,33.22,22.44,0.25,64.38,3.95,5.11,2.38
2013,29,27.8,36.34,21.62,0.03,60.06,3.98,6.35,1.75
2013,30,27.53,34.73,22.27,0.0,59.12,3.79,5.49,2.09
2013,31,27.89,34.9,22.65,0.0,56.5,3.48,5.34,2.31
2013,32,27.55,34.18,23.51,0.01,59.19,3.55,5.83,1.37
2013,33,28.15,36.51,23.49,0.33,57.0,3.35,5.77,1.7
2013,34,27.03,34.71,22.33,1.39,57.06,4.1,6.35,2.2
2013,35,25.59,30.57,22.39,6.21,63.94,2.65,3.87,1.49
2013,36,25.84,31.89,21.95,0.79,66.38,2.68,4.52,1.15
2013,37,26.64,33.7,22.04,2.88,61.31,2.61,4.7,1.16
2013,38,26.78,32.93,22.23,1.52,62.12,2.34,4.47,0.55
2013,39,26.51,32.15,22.55,0.35,63.56,1.94,3.73,0.02
2013,40,27.7,34.9,22.82,0.01,59.06,2.55,4.3,0.8
2013,41,28.39,36.08,23.39,0.15,54.94,3.23,5.58,1.21
2013,42,28.19,35.94,22.9,0.25,58.88,2.4,4.84,0.4
2013,43,28.76,37.05,22.96,0.01,56.69,2.55,5.3,0.2
2013,44,28.26,36.51,22.5,0.48,56.0,2.52,5.26,0.41
2013,45,28.02,36.08,22.08,0.54,55.81,2.48,5.11,0.44
2013,46,28.55,36.49,22.21,0.0,53.44,2.41,4.78,0.84
2013,47,28.22,35.66,23.17,0.0,54.12,3.52,5.54,2.29
2013,48,26.3,31.44,23.23,20.03,68.69,2.48,4.14,1.23
2013,49,26.55,33.22,22.31,0.35,66.88,2.77,4.76,0.8
2013,50,27.51,35.04,22.31,0.01,58.44,2.64,4.43,1.05
2013,51,27.48,34.72,22.34,0.0,57.75,2.94,5.0,1.28
2013,52,27.9,35.31,21.89,0.0,55.12,2.84,5.26,0.79
2013,53,28.33,35.52,22.83,0.2,53.19,2.1,3.06,1.17
2013,54,28.95,36.94,22.99,0.0,50.75,3.09,4.91,1.45
2013,55,28.23,34.23,22.94,0.05,52.69,3.1,4.06,2.12
2013,56,28.65,37.04,23.15,0.11,54.44,2.79,4.58,0.49
2013,57,28.48,35.14,23.89,2.37,53.94,2.23,4.04,0.88
2013,58,27.67,33.71,23.01,0.5,58.62,3.15,4.88,1.7
2013,59,27.55,34.08,22.99,0.03,59.12,2.83,3.75,1.59
2013,60,28.44,36.71,23.05,0.01,56.81,2.87,4.15,1.39
2013,61,27.71,34.61,23.53,4.54,63.81,2.94,4.06,1.34
2013,62,26.73,32.28,22.6,9.62,70.75,2.47,3.63,1.48
2013,63,26.44,31.32,22.66,11.94,75.06,2.45,4.02,1.6
2013,64,27.64,34.55,22.58,0.19,67.25,3.26,4.77,2.01
2013,65,28.26,36.34,22.72,0.0,61.38,3.34,4.88,1.74
2013,66,28.03,34.88,23.01,0.0,60.56,2.43,3.73,1.45
2013,67,29.19,37.55,23.63,0.0,56.25,3.28,5.52,2.02
2013,68,28.69,36.91,23.15,0.91,59.38,3.38,5.56,2.0
2013,69,27.94,34.98,23.07,0.28,64.88,3.04,4.92,1.21
2013,70,27.66,33.37,23.6,0.16,63.75,3.07,4.24,1.56
2013,71,28.61,36.33,23.28,0.44,59.5,2.93,4.75,1.24
2013,72,27.55,34.36,23.37,4.75,64.38,2.45,3.84,0.95
2013,73,27.66,35.01,22.61,3.39,65.56,2.58,4.03,0.73
2013,74,27.46,33.89,23.12,0.28,65.5,2.48,3.69,0.73
2013,75,28.08,35.11,23.35,0.33,61.0,2.88,4.23,1.82
2013,76,27.26,34.45,22.58,2.74,63.88,3.09,3.98,2.23
2013,77,27.29,33.27,23.09,0.08,64.0,2.4,3.8,0.77
2013,78,27.52,34.51,22.61,0.1,61.0,2.31,4.01,0.49
2013,79,28.89,37.58,22.94,0.01,53.31,2.16,5.04,0.25
2013,80,28.75,36.74,23.2,0.0,50.38,2.04,4.0,0.14
2013,81,28.5,36.51,22.96,0.01,51.69,3.01,5.23,0.69
2013,82,28.06,36.47,21.95,0.0,52.19,3.52,5.41,1.65
2013,83,28.15,36.46,22.8,0.0,52.06,3.25,5.3,1.22
2013,84,27.51,34.59,21.99,0.0,55.0,2.86,4.74,1.38
2013,85,27.26,33.27,23.27,0.05,54.19,2.95,3.91,1.99
2013,86,27.15,33.12,23.11,2.27,57.5,3.12,3.84,2.46
2013,87,27.89,36.45,22.46,0.16,57.88,2.58,4.78,0.62
2013,88,27.75,35.58,22.2,0.0,51.12,3.3,5.1,1.55
2013,89,27.95,35.85,22.0,0.0,48.94,3.21,4.7,1.62
2013,90,27.78,36.05,21.76,0.0,50.62,3.77,5.88,2.16
2013,91,27.92,35.98,21.89,0.01,50.12,3.91,5.39,2.3
2013,92,27.85,35.93,22.09,0.09,50.19,3.53,4.77,2.32
2013,93,28.03,36.3,22.09,0.0,51.06,3.35,5.3,1.59
2013,94,27.39,34.37,21.95,0.11,54.0,2.88,4.29,1.79
2013,95,28.42,37.79,22.87,0.4,52.81,2.89,5.18,0.7
2013,96,28.5,37.01,22.85,0.01,51.06,3.09,4.76,1.42
2013,97,28.15,36.08,23.03,0.0,50.75,3.41,4.58,2.68
2013,98,27.73,34.76,22.35,0.0,52.88,3.59,5.33,2.23
2013,99,27.82,35.9,22.45,0.0,51.62,3.27,5.41,1.26
2013,100,26.69,34.28,21.47,0.0,56.06,3.7,5.39,1.8
2013,101,27.46,36.24,21.6,0.0,54.38,3.74,5.45,1.98
2013,102,27.78,36.96,21.61,0.0,52.38,3.88,5.7,2.64
2013,103,27.55,35.19,22.04,0.0,51.06,3.85,5.68,2.48
2013,104,28.01,36.54,21.34,0.0,49.5,3.45,4.77,2.09
2013,105,27.08,35.95,21.62,0.0,52.44,3.46,5.82,1.8
2013,106,27.37,35.64,21.26,0.0,50.56,3.44,4.95,1.62
2013,107,26.98,34.64,21.39,0.0,52.81,3.6,5.76,1.66
2013,108,27.05,34.55,21.56,0.0,53.75,4.02,5.41,2.55
2013,109,27.55,35.83,22.1,1.35,54.06,3.41,5.14,2.17
2013,110,26.32,34.62,21.3,0.17,61.38,3.44,5.02,2.21
2013,111,26.61,35.23,20.82,0.0,57.69,3.82,5.55,2.47
2013,112,25.93,33.72,20.18,0.0,58.12,3.35,4.51,2.01
2013,113,26.06,34.66,19.49,0.0,55.75,3.85,5.02,2.26
2013,114,26.1,35.39,19.67,0.0,56.69,3.84,6.19,2.11
2013,115,25.48,33.19,19.51,0.0,57.31,3.56,5.54,2.06
2013,116,26.17,35.07,19.81,0.0,54.5,3.64,5.04,1.94
2013,117,25.87,34.15,20.3,0.0,57.94,3.05,4.36,1.61
2013,118,25.65,34.8,19.12,0.0,58.06,3.13,4.95,1.59
2013,119,25.9,34.81,19.09,0.0,57.94,3.55,4.82,1.86
2013,120,25.69,33.99,19.62,0.0,58.75,4.03,5.93,2.51
2013,121,25.64,33.58,19.43,0.0,59.69,4.04,5.77,2.57
2013,122,25.52,32.65,20.54,0.0,56.38,3.69,5.35,2.27
2013,123,26.51,35.01,21.11,0.0,55.06,3.7,5.45,2.31
2013,124,25.75,33.89,20.09,0.0,59.81,3.48,5.19,1.79
2013,125,25.58,32.66,20.78,1.35,57.38,3.56,4.77,2.49
2013,126,25.32,33.1,19.97,1.63,59.5,3.0,4.76,1.59
2013,127,25.55,33.69,20.01,0.1,59.38,3.19,4.84,1.72
2013,128,25.03,32.12,20.12,0.0,59.81,3.59,5.3,2.15
2013,129,25.33,33.34,19.68,0.0,60.25,3.64,5.34,2.24
2013,130,25.46,33.8,20.14,0.44,60.38,3.52,5.13,2.17
2013,131,25.6,34.43,19.31,0.19,61.44,3.59,5.17,2.45
2013,132,25.48,33.27,20.73,0.06,61.5,3.62,5.45,2.06
2013,133,25.62,34.21,19.61,0.15,60.94,4.11,5.57,2.68
2013,134,25.2,32.97,19.68,0.13,64.0,4.21,5.64,2.77
2013,135,25.22,33.1,20.0,0.23,63.06,3.84,5.06,2.85
2013,136,25.53,33.67,20.29,0.08,60.31,3.28,4.59,2.33
2013,137,26.01,33.68,21.01,0.07,57.44,3.71,5.42,2.45
2013,138,25.52,32.71,20.87,0.01,59.81,4.23,5.54,3.02
2013,139,25.66,33.81,20.3,0.0,63.81,4.41,6.21,3.01
2013,140,25.19,32.04,20.69,1.7,63.94,3.93,4.97,3.02
2013,141,25.05,33.39,19.38,0.12,62.88,4.46,5.84,3.17
2013,142,24.9,33.48,19.13,0.0,61.06,4.1,6.01,2.44
2013,143,24.15,32.12,18.68,0.05,60.5,4.25,6.11,2.87
2013,144,24.16,32.17,17.83,0.0,60.25,3.82,6.31,2.05
2013,145,24.66,32.67,18.6,0.0,58.5,3.61,5.49,2.09
2013,146,24.23,31.76,19.28,0.0,59.94,3.75,4.84,2.76
2013,147,24.25,32.64,18.69,0.0,58.12,3.96,5.36,2.5
2013,148,23.97,32.41,18.35,0.16,59.94,3.65,5.09,2.34
2013,149,24.5,33.08,18.47,0.08,60.19,3.79,5.05,2.43
2013,150,23.72,31.26,19.55,2.45,66.25,2.85,4.21,1.45
2013,151,24.23,31.61,19.59,1.21,67.12,2.99,4.13,1.99
2013,152,24.73,32.93,19.36,0.0,59.0,4.29,6.45,2.56
2013,153,23.58,32.48,18.08,0.05,63.0,3.78,5.98,1.74
2013,154,22.98,30.83,17.76,0.14,64.94,3.82,6.37,2.34
2013,155,23.34,32.58,17.65,0.04,64.0,4.16,6.73,2.22
2013,156,23.3,31.85,17.74,0.0,62.62,3.92,5.78,2.84
2013,157,23.38,32.14,17.11,0.0,63.56,3.3,5.67,1.02
2013,158,24.05,33.22,17.75,0.08,61.56,3.72,6.1,1.98
2013,159,23.87,33.18,17.96,0.21,63.38,4.17,6.16,2.38
2013,160,23.67,32.02,18.74,0.43,66.0,3.96,5.98,2.39
2013,161,24.33,33.31,18.81,0.15,62.19,3.89,5.95,2.59
2013,162,23.98,32.86,18.78,0.06,63.31,3.98,6.31,2.8
2013,163,23.47,31.28,18.16,0.04,64.06,4.09,6.08,2.47
2013,164,24.05,32.85,18.59,0.0,60.81,4.75,6.93,3.44
2013,165,23.65,32.33,18.0,0.0,65.5,4.16,6.23,2.68
2013,166,23.49,31.56,18.08,0.0,64.81,4.42,6.55,2.61
2013,167,23.51,31.83,17.68,0.0,63.94,4.16,6.14,2.56
2013,168,23.83,32.7,17.55,0.0,63.31,4.55,5.97,2.81
2013,169,23.48,32.29,18.41,0.0,64.56,5.22,7.55,3.37
2013,170,23.42,33.5,17.78,0.0,63.19,4.88,7.27,3.3
2013,171,22.69,31.15,17.26,0.06,64.19,4.38,6.37,2.53
2013,172,22.75,31.32,17.3,0.0,62.81,4.44,6.41,2.7
2013,173,22.93,31.27,16.98,0.0,63.0,4.21,6.15,2.39
2013,174,23.58,32.11,18.23,0.0,61.75,4.93,6.75,3.45
2013,175,23.51,32.7,17.52,0.0,61.62,4.29,5.93,2.8
2013,176,23.53,32.35,17.58,0.0,61.44,3.77,5.35,2.23
2013,177,23.24,31.97,17.03,0.0,61.81,4.12,5.52,2.15
2013,178,22.57,30.76,17.08,0.0,63.31,4.93,6.62,3.47
2013,179,22.39,30.87,16.78,0.0,63.56,4.73,7.12,2.78
2013,180,22.26,29.81,16.8,0.07,64.62,3.72,4.99,2.44
2013,181,21.73,28.76,16.74,0.42,66.94,3.1,4.03,1.98
2013,182,22.76,30.23,17.12,0.03,63.88,3.55,5.45,2.01
2013,183,23.5,32.0,17.61,0.0,63.19,4.06,5.98,2.34
2013,184,23.2,31.44,17.98,0.1,62.5,4.34,6.28,2.88
2013,185,22.48,29.27,17.13,0.0,64.25,3.54,5.29,2.28
2013,186,23.01,30.83,17.15,0.04,61.44,3.85,5.7,2.19
